r,g,b,,
221,228,217,,1
220,227,216,,1
220,226,216,,1
220,226,214,,1
220,226,215,,1
220,226,217,,1
221,226,220,,1
222,227,223,,1
220,225,221,,1
221,226,220,,1
221,227,218,,1
220,226,215,,1
218,224,211,,1
217,223,209,,1
218,224,210,,1
220,226,213,,1
219,225,213,,1
219,225,214,,1
220,226,216,,1
220,226,216,,1
221,226,219,,1
222,227,220,,1
222,227,220,,1
221,226,219,,1
221,226,219,,1
221,227,217,,1
221,227,217,,1
221,227,216,,1
220,226,214,,1
218,224,212,,1
218,224,210,,1
218,224,210,,1
219,225,211,,1
218,224,210,,1
218,224,210,,1
219,225,213,,1
221,227,215,,1
221,227,217,,1
221,227,217,,1
221,227,218,,1
221,226,219,,1
221,226,219,,1
221,226,219,,1
221,226,219,,1
221,226,218,,1
221,227,217,,1
221,227,217,,1
220,226,214,,1
219,225,213,,1
218,224,211,,1
217,223,209,,1
216,222,208,,1
214,220,206,,1
215,219,204,,1
215,219,204,,1
212,216,200,,1
209,212,195,,1
207,209,192,,1
205,206,188,,1
126,91,74,,0
160,128,115,,0
192,167,159,,1
201,182,177,,0
207,195,192,,1
211,204,200,,1
212,209,201,,1
210,211,197,,1
213,214,198,,1
212,213,197,,1
212,213,197,,1
209,210,194,,1
209,210,194,,1
215,216,200,,1
219,220,204,,1
218,219,203,,1
220,221,205,,1
222,223,207,,1
222,221,205,,1
225,221,202,,1
225,221,202,,1
221,218,199,,1
215,212,193,,1
210,208,189,,1
219,218,198,,1
218,219,198,,1
219,221,200,,1
220,222,201,,1
220,223,204,,1
219,225,209,,1
218,225,209,,1
218,225,210,,1
219,225,210,,1
220,226,213,,1
222,228,216,,1
223,229,217,,1
223,229,219,,1
224,230,220,,1
223,229,221,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
222,229,221,,1
222,229,221,,1
221,228,220,,1
221,228,220,,1
220,227,218,,1
220,227,215,,1
220,226,212,,1
220,226,213,,1
220,226,214,,1
220,226,214,,1
221,227,216,,1
222,228,218,,1
222,228,219,,1
221,226,219,,1
219,224,217,,1
216,223,215,,1
216,223,215,,1
217,224,216,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
219,224,218,,1
219,224,218,,1
221,226,220,,1
223,228,221,,1
223,228,221,,1
222,227,220,,1
222,227,221,,1
221,226,220,,1
220,225,219,,1
220,226,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
219,226,218,,1
218,225,217,,1
218,225,217,,1
218,225,215,,1
219,225,214,,1
218,224,213,,1
219,225,214,,1
219,227,215,,1
219,227,216,,1
220,226,215,,1
220,226,215,,1
220,226,215,,1
220,226,215,,1
219,225,213,,1
220,226,215,,1
220,225,217,,1
221,226,219,,1
221,226,222,,1
220,225,221,,1
221,226,219,,1
221,227,218,,1
220,226,215,,1
217,223,211,,1
215,221,207,,1
217,223,209,,1
219,225,212,,1
219,225,213,,1
219,225,214,,1
220,226,216,,1
220,226,216,,1
221,226,219,,1
223,228,221,,1
223,228,221,,1
222,227,220,,1
222,227,220,,1
222,228,218,,1
222,228,218,,1
221,227,216,,1
219,225,213,,1
217,223,211,,1
217,223,209,,1
218,224,210,,1
217,223,209,,1
216,222,208,,1
218,224,211,,1
220,226,214,,1
222,228,216,,1
221,227,217,,1
221,227,217,,1
221,227,218,,1
221,226,219,,1
221,226,219,,1
221,226,219,,1
221,226,219,,1
221,226,218,,1
221,227,217,,1
221,227,217,,1
219,225,213,,1
219,225,213,,1
218,224,211,,1
217,223,209,,1
217,223,209,,1
216,222,208,,1
215,219,204,,1
213,217,202,,1
209,213,197,,1
205,208,191,,1
202,205,188,,1
204,205,187,,1
149,114,101,,0
182,152,146,,0
197,176,173,,0
206,192,190,,1
209,201,197,,1
211,207,198,,1
210,211,197,,1
212,213,196,,1
212,213,197,,1
212,213,197,,1
210,211,195,,1
209,210,194,,1
212,213,197,,1
218,219,203,,1
217,218,202,,1
219,220,204,,1
221,222,206,,1
221,220,204,,1
223,219,202,,1
225,220,201,,1
221,217,198,,1
214,211,192,,1
210,207,188,,1
216,215,195,,1
217,216,195,,1
217,218,197,,1
217,219,197,,1
217,221,199,,1
215,222,203,,1
216,223,206,,1
219,226,208,,1
221,228,210,,1
222,228,213,,1
221,227,213,,1
222,228,215,,1
223,229,216,,1
223,229,218,,1
222,229,218,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
222,229,221,,1
223,230,222,,1
221,228,220,,1
220,227,219,,1
219,226,217,,1
220,226,214,,1
220,226,212,,1
220,226,213,,1
220,226,214,,1
220,226,214,,1
220,226,216,,1
221,227,217,,1
221,227,218,,1
220,225,218,,1
218,223,216,,1
216,223,215,,1
216,223,215,,1
217,224,216,,1
218,225,217,,1
218,225,217,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
220,225,219,,1
220,225,219,,1
221,226,220,,1
222,227,221,,1
222,227,221,,1
221,226,220,,1
221,226,220,,1
221,226,220,,1
221,226,220,,1
221,226,220,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
219,226,218,,1
219,226,218,,1
219,225,215,,1
218,224,212,,1
216,222,210,,1
218,224,212,,1
220,226,214,,1
220,226,214,,1
220,226,214,,1
220,226,214,,1
221,227,215,,1
221,227,215,,1
219,225,213,,1
219,225,214,,1
219,225,216,,1
220,225,219,,1
220,225,221,,1
220,225,221,,1
221,226,219,,1
221,227,218,,1
220,226,215,,1
217,223,211,,1
215,221,207,,1
217,223,209,,1
219,225,212,,1
218,224,212,,1
218,224,212,,1
218,224,214,,1
218,224,214,,1
220,225,218,,1
222,227,220,,1
222,227,220,,1
221,226,219,,1
221,226,219,,1
221,227,217,,1
221,227,217,,1
221,227,216,,1
220,226,214,,1
218,224,212,,1
218,224,210,,1
218,224,210,,1
216,222,208,,1
216,222,208,,1
219,225,212,,1
221,227,215,,1
222,228,216,,1
221,227,217,,1
221,227,217,,1
221,227,218,,1
221,226,219,,1
221,226,219,,1
221,226,219,,1
221,226,219,,1
221,226,218,,1
221,227,217,,1
221,227,217,,1
218,224,212,,1
218,224,212,,1
218,224,211,,1
218,224,210,,1
218,224,210,,1
216,222,208,,1
215,219,204,,1
212,216,201,,1
208,211,195,,1
203,206,189,,1
202,205,188,,1
203,204,186,,0
130,93,78,,0
163,132,123,,0
193,169,165,,1
207,190,188,,1
207,198,194,,1
209,204,196,,1
212,212,199,,1
211,213,197,,1
213,214,197,,1
212,213,197,,1
211,212,196,,1
212,213,197,,1
210,211,195,,1
216,217,201,,1
216,217,201,,1
218,219,203,,1
220,221,205,,1
219,219,203,,1
223,220,202,,1
225,220,201,,1
224,219,200,,1
221,217,198,,1
217,215,196,,1
218,217,196,,1
218,218,197,,1
218,220,198,,1
219,221,198,,1
219,223,199,,1
218,225,203,,1
218,226,205,,1
219,227,206,,1
220,227,209,,1
220,227,209,,1
221,228,211,,1
221,228,212,,1
222,229,213,,1
223,229,215,,1
222,229,217,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
222,229,221,,1
223,230,222,,1
221,228,220,,1
220,227,219,,1
219,226,217,,1
220,226,214,,1
220,226,212,,1
220,226,213,,1
220,226,214,,1
220,226,214,,1
219,225,215,,1
220,226,216,,1
220,226,217,,1
219,224,217,,1
217,222,215,,1
216,223,215,,1
216,223,215,,1
217,224,216,,1
218,225,217,,1
218,225,217,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
220,225,219,,1
220,225,219,,1
221,226,220,,1
221,226,220,,1
221,226,220,,1
221,226,220,,1
221,226,220,,1
221,226,220,,1
221,226,220,,1
221,226,220,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,226,217,,1
218,224,212,,1
216,222,210,,1
217,223,211,,1
221,227,215,,1
220,226,214,,1
221,227,215,,1
221,227,215,,1
222,228,216,,1
223,229,217,,1
218,224,212,,1
219,225,214,,1
219,224,215,,1
220,225,219,,1
220,225,220,,1
220,225,220,,1
221,226,220,,1
221,227,217,,1
220,226,215,,1
218,224,212,,1
217,223,209,,1
218,224,211,,1
219,225,213,,1
217,223,211,,1
216,222,211,,1
216,222,212,,1
217,223,213,,1
219,225,217,,1
222,227,220,,1
222,227,220,,1
221,226,219,,1
221,226,219,,1
221,227,217,,1
221,227,217,,1
222,228,217,,1
220,226,214,,1
218,224,212,,1
218,224,211,,1
219,225,212,,1
216,222,209,,1
217,223,209,,1
220,226,213,,1
221,227,215,,1
221,227,215,,1
221,227,216,,1
221,227,216,,1
221,227,217,,1
221,226,218,,1
221,226,218,,1
221,226,218,,1
221,226,218,,1
221,226,217,,1
221,227,216,,1
221,227,216,,1
218,224,212,,1
218,224,211,,1
218,224,210,,1
218,224,210,,1
218,224,210,,1
217,222,208,,1
215,219,204,,1
213,217,202,,1
208,212,196,,1
205,208,191,,1
205,207,190,,1
204,205,187,,1
141,111,94,,0
179,152,141,,0
197,178,169,,0
204,190,182,,0
205,198,189,,1
204,203,193,,1
206,209,197,,1
211,213,199,,1
212,213,197,,1
212,213,197,,1
211,212,196,,1
212,213,197,,1
213,214,198,,1
216,217,201,,1
219,220,204,,1
219,220,204,,1
220,221,205,,1
220,221,202,,1
218,220,199,,1
220,221,200,,1
220,222,200,,1
218,220,198,,1
217,219,197,,1
218,221,196,,1
219,223,198,,1
220,224,197,,1
221,225,201,,1
221,225,206,,1
222,225,208,,1
222,225,208,,1
222,224,209,,1
222,225,211,,1
219,222,208,,1
220,223,209,,1
225,227,215,,1
221,224,213,,1
224,228,217,,1
223,228,221,,1
222,227,220,,1
222,227,220,,1
221,226,219,,1
222,227,220,,1
222,227,220,,1
221,226,219,,1
220,225,218,,1
220,225,218,,1
221,226,217,,1
221,227,216,,1
221,227,217,,1
221,227,217,,1
221,227,215,,1
220,226,215,,1
220,226,216,,1
220,226,216,,1
220,226,217,,1
219,225,216,,1
216,222,214,,1
219,224,217,,1
220,226,219,,1
220,225,218,,1
218,224,216,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,227,220,,1
220,227,220,,1
220,227,220,,1
220,227,219,,1
220,227,219,,1
221,228,219,,1
221,228,219,,1
221,229,218,,1
221,229,218,,1
221,229,218,,1
221,228,220,,1
220,227,219,,1
220,227,219,,1
219,226,218,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
221,227,217,,1
220,226,215,,1
219,225,215,,1
220,226,216,,1
220,226,214,,1
221,227,215,,1
222,228,217,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
219,225,213,,1
219,225,213,,1
220,226,214,,1
221,227,217,,1
221,227,217,,1
221,227,217,,1
221,227,216,,1
220,226,214,,1
219,225,213,,1
219,225,213,,1
217,223,213,,1
218,224,214,,1
218,224,214,,1
219,225,214,,1
220,226,214,,1
221,227,215,,1
219,225,215,,1
218,224,214,,1
220,226,216,,1
221,226,217,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
219,224,217,,1
219,224,216,,1
218,224,215,,1
218,224,215,,1
218,224,215,,1
219,225,215,,1
219,225,214,,1
219,225,214,,1
220,226,214,,1
219,225,213,,1
222,228,216,,1
223,229,215,,1
222,228,214,,1
221,227,213,,1
221,227,213,,1
219,226,211,,1
220,228,213,,1
221,229,214,,1
220,228,213,,1
218,226,211,,1
219,227,212,,1
217,225,210,,1
215,224,207,,1
216,225,208,,1
218,224,209,,1
216,219,204,,1
213,217,202,,1
210,215,201,,1
206,211,197,,1
203,207,193,,1
205,208,193,,1
129,99,80,,0
160,133,118,,0
188,165,153,,0
200,184,174,,0
203,194,185,,1
206,204,195,,1
207,208,199,,1
210,211,198,,1
211,212,196,,1
212,213,197,,1
211,212,196,,1
212,213,197,,1
211,212,196,,1
214,215,199,,1
215,216,200,,1
217,218,202,,1
221,222,206,,1
219,222,203,,1
216,219,200,,1
217,220,201,,1
217,221,199,,1
215,219,197,,1
216,219,197,,1
217,221,197,,1
218,222,199,,1
219,223,198,,1
220,224,201,,1
221,224,206,,1
221,224,207,,1
222,225,208,,1
222,224,209,,1
221,223,210,,1
221,223,210,,1
219,221,208,,1
223,225,214,,1
227,229,218,,1
221,224,216,,1
222,227,220,,1
222,227,220,,1
221,226,219,,1
221,226,219,,1
222,227,220,,1
222,227,220,,1
221,226,219,,1
220,225,218,,1
220,225,218,,1
221,226,217,,1
221,227,217,,1
221,227,217,,1
220,226,216,,1
220,226,214,,1
219,225,213,,1
219,225,214,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
217,222,215,,1
219,224,217,,1
220,225,218,,1
220,225,218,,1
219,224,217,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,227,220,,1
220,227,220,,1
220,227,220,,1
220,227,219,,1
220,228,219,,1
221,229,218,,1
221,229,218,,1
221,229,216,,1
221,229,216,,1
221,229,218,,1
221,228,220,,1
220,227,219,,1
220,227,219,,1
219,226,218,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
221,227,218,,1
220,226,216,,1
220,226,216,,1
222,228,218,,1
220,226,214,,1
221,227,215,,1
222,228,217,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
219,225,213,,1
220,226,214,,1
220,226,214,,1
220,226,214,,1
221,227,215,,1
221,227,215,,1
221,227,215,,1
220,226,214,,1
219,225,213,,1
219,225,213,,1
218,224,214,,1
219,225,215,,1
220,226,216,,1
220,226,215,,1
221,227,215,,1
221,227,215,,1
220,226,216,,1
219,225,215,,1
220,226,216,,1
220,226,217,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,226,217,,1
220,226,216,,1
220,226,216,,1
220,226,214,,1
220,226,214,,1
222,228,214,,1
222,229,213,,1
222,229,213,,1
221,228,212,,1
221,228,212,,1
219,227,211,,1
219,227,210,,1
219,227,211,,1
219,227,210,,1
219,227,211,,1
220,227,211,,1
218,225,209,,1
216,223,207,,1
216,224,207,,1
217,224,207,,1
216,219,202,,1
213,217,202,,1
210,214,200,,1
205,210,196,,1
202,207,193,,1
204,208,193,,1
124,94,74,,0
136,108,91,,0
164,140,126,,1
185,168,156,,0
193,182,171,,0
203,198,188,,1
202,201,192,,1
205,206,192,,1
210,211,195,,1
212,213,197,,1
211,212,196,,1
211,212,196,,1
210,211,195,,1
210,211,195,,1
209,210,194,,1
213,214,198,,1
219,220,204,,1
219,221,205,,1
216,219,203,,1
216,219,202,,1
216,219,201,,1
214,217,198,,1
216,219,200,,1
216,220,199,,1
217,221,199,,1
218,222,199,,1
219,222,201,,1
221,224,206,,1
221,224,207,,1
221,224,207,,1
222,224,209,,1
221,223,210,,1
220,222,209,,1
223,225,212,,1
216,218,207,,1
215,217,206,,1
223,226,216,,1
221,226,218,,1
221,226,218,,1
221,226,218,,1
221,226,218,,1
222,227,219,,1
222,227,219,,1
221,226,218,,1
220,225,217,,1
220,225,217,,1
221,226,217,,1
221,227,217,,1
220,226,216,,1
220,226,216,,1
220,226,214,,1
218,224,212,,1
218,224,213,,1
218,224,214,,1
219,225,215,,1
219,225,215,,1
218,223,216,,1
219,224,217,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
219,224,217,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
221,226,219,,1
221,228,221,,1
221,228,221,,1
221,228,221,,1
221,228,220,,1
221,228,219,,1
221,229,218,,1
221,229,218,,1
221,229,216,,1
221,229,216,,1
221,229,218,,1
221,228,220,,1
220,227,219,,1
220,227,219,,1
219,226,218,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
221,228,218,,1
221,227,217,,1
220,226,216,,1
222,228,218,,1
221,227,215,,1
222,228,216,,1
222,228,217,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
220,226,215,,1
220,226,215,,1
220,226,215,,1
220,226,215,,1
220,226,215,,1
221,227,216,,1
221,227,216,,1
220,226,215,,1
219,225,214,,1
219,225,214,,1
219,225,215,,1
219,225,215,,1
220,226,216,,1
221,227,215,,1
221,227,215,,1
221,227,215,,1
220,226,216,,1
219,225,215,,1
219,225,215,,1
219,225,216,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
220,226,217,,1
221,227,217,,1
221,227,217,,1
221,227,215,,1
221,227,215,,1
222,228,214,,1
221,228,212,,1
221,228,212,,1
221,228,212,,1
221,228,212,,1
221,228,212,,1
219,226,210,,1
217,224,208,,1
219,226,210,,1
221,228,212,,1
219,226,210,,1
218,225,209,,1
217,224,208,,1
216,223,207,,1
216,222,206,,1
215,219,202,,1
211,214,199,,1
208,212,197,,1
204,209,194,,1
202,207,192,,1
203,206,189,,0
127,98,80,,0
147,122,106,,0
181,162,148,,0
189,175,163,,0
200,192,181,,0
204,200,189,,1
203,203,190,,1
208,209,193,,1
211,212,196,,1
210,211,195,,1
210,211,195,,1
209,210,194,,1
209,210,194,,1
208,209,193,,1
210,211,195,,1
216,217,202,,1
217,219,206,,1
215,217,204,,1
217,219,206,,1
218,220,206,,1
216,219,203,,1
217,220,204,,1
218,221,203,,1
218,221,202,,1
218,221,202,,1
218,221,202,,1
219,222,205,,1
219,222,205,,1
221,224,207,,1
222,224,209,,1
223,225,212,,1
220,222,209,,1
222,224,211,,1
206,208,197,,1
195,197,186,,1
218,222,212,,1
220,226,216,,1
220,226,216,,1
221,227,217,,1
221,227,217,,1
222,228,218,,1
222,228,218,,1
221,227,217,,1
220,226,216,,1
220,226,216,,1
221,227,217,,1
221,227,217,,1
220,226,216,,1
218,224,214,,1
218,224,212,,1
216,222,210,,1
217,223,212,,1
218,224,214,,1
219,225,215,,1
220,226,216,,1
219,224,217,,1
218,223,216,,1
218,223,216,,1
219,224,217,,1
220,225,218,,1
218,223,216,,1
219,224,217,,1
220,225,218,,1
221,226,219,,1
222,227,220,,1
222,229,222,,1
222,229,222,,1
222,229,222,,1
222,229,221,,1
222,229,220,,1
221,229,218,,1
221,229,218,,1
221,229,216,,1
221,229,216,,1
221,229,218,,1
221,228,220,,1
220,227,219,,1
220,227,219,,1
219,226,218,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
222,228,219,,1
221,227,217,,1
221,227,217,,1
223,229,219,,1
222,228,216,,1
222,228,216,,1
222,228,217,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
221,227,217,,1
220,226,216,,1
220,226,216,,1
219,226,216,,1
218,226,215,,1
220,228,217,,1
221,227,217,,1
220,226,216,,1
219,225,215,,1
219,225,215,,1
218,224,214,,1
219,225,215,,1
220,226,216,,1
220,226,215,,1
220,226,214,,1
221,227,215,,1
221,227,217,,1
221,227,217,,1
219,225,215,,1
219,224,216,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
219,224,217,,1
218,223,216,,1
218,223,216,,1
218,223,216,,1
218,223,216,,1
219,225,216,,1
220,226,216,,1
220,226,216,,1
220,226,214,,1
220,226,214,,1
220,226,212,,1
220,227,211,,1
220,227,211,,1
221,228,212,,1
221,228,212,,1
219,226,210,,1
218,225,209,,1
218,225,209,,1
218,225,209,,1
219,226,210,,1
219,225,209,,1
219,225,209,,1
217,224,208,,1
215,222,206,,1
215,219,204,,1
214,217,200,,1
209,212,195,,1
205,209,194,,1
203,207,192,,1
201,204,188,,1
135,108,89,,0
178,157,140,,0
185,168,153,,0
194,182,170,,0
204,196,185,,1
203,200,187,,1
206,207,191,,1
211,212,196,,1
210,211,195,,1
210,211,195,,1
210,211,195,,1
210,211,195,,1
209,210,194,,1
208,209,193,,1
212,213,198,,1
216,218,205,,1
215,217,206,,1
218,220,209,,1
221,223,210,,1
219,221,208,,1
219,221,207,,1
219,221,207,,1
219,222,205,,1
219,222,205,,1
218,221,204,,1
218,221,204,,1
219,222,205,,1
220,223,206,,1
222,224,209,,1
223,225,212,,1
224,226,213,,1
221,223,210,,1
215,217,206,,1
214,216,205,,1
221,224,213,,1
219,225,215,,1
220,226,216,,1
220,226,216,,1
221,227,217,,1
222,228,218,,1
222,228,218,,1
221,227,217,,1
220,226,216,,1
220,226,216,,1
221,227,217,,1
221,227,217,,1
219,225,215,,1
218,224,214,,1
217,223,211,,1
216,222,210,,1
217,223,212,,1
218,224,214,,1
220,226,216,,1
221,227,217,,1
220,225,218,,1
218,223,216,,1
218,223,216,,1
219,224,217,,1
221,226,219,,1
218,223,216,,1
219,224,217,,1
220,225,218,,1
221,226,219,,1
222,227,220,,1
222,229,222,,1
222,229,222,,1
222,229,222,,1
222,229,221,,1
222,229,220,,1
221,229,218,,1
221,229,218,,1
221,229,216,,1
221,229,216,,1
221,229,218,,1
221,228,220,,1
220,227,219,,1
220,227,219,,1
219,226,218,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
222,228,219,,1
222,228,218,,1
222,228,218,,1
223,229,219,,1
222,228,216,,1
222,228,216,,1
222,228,217,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
220,228,217,,1
220,228,217,,1
219,227,216,,1
218,226,215,,1
218,226,215,,1
220,228,217,,1
220,228,217,,1
219,227,216,,1
218,226,215,,1
218,225,215,,1
217,223,213,,1
218,224,214,,1
218,224,214,,1
219,225,214,,1
219,225,213,,1
220,226,214,,1
221,227,217,,1
221,227,217,,1
219,225,215,,1
218,224,215,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
219,225,216,,1
219,225,215,,1
219,225,215,,1
219,225,213,,1
219,225,213,,1
219,225,211,,1
219,226,210,,1
220,227,211,,1
221,228,212,,1
221,228,212,,1
219,223,208,,1
220,224,209,,1
222,226,211,,1
221,225,210,,1
218,222,207,,1
220,224,209,,1
221,225,210,,1
219,223,208,,1
216,220,205,,1
213,217,202,,1
213,215,198,,1
206,209,192,,1
203,206,190,,1
114,87,63,,0
128,103,82,,0
148,127,110,,1
183,166,152,,0
204,189,180,,0
201,196,183,,1
202,203,187,,1
206,207,191,,1
208,209,193,,1
209,210,194,,1
209,210,194,,1
211,212,196,,1
212,213,197,,1
212,213,197,,1
215,216,201,,1
219,220,210,,1
215,216,208,,1
217,218,209,,1
220,222,211,,1
218,220,209,,1
220,222,209,,1
220,222,209,,1
220,222,208,,1
220,222,208,,1
220,223,208,,1
221,224,207,,1
221,224,207,,1
220,223,206,,1
221,223,208,,1
223,225,211,,1
225,227,214,,1
223,225,212,,1
221,223,212,,1
219,221,210,,1
221,224,213,,1
222,228,216,,1
219,225,213,,1
219,225,213,,1
222,228,216,,1
222,228,216,,1
221,227,215,,1
221,227,215,,1
219,225,213,,1
219,225,213,,1
217,223,213,,1
217,223,213,,1
218,224,214,,1
219,225,215,,1
219,225,213,,1
220,226,214,,1
220,226,215,,1
220,226,216,,1
220,226,216,,1
220,226,216,,1
220,225,218,,1
219,224,217,,1
219,224,217,,1
220,225,218,,1
221,226,219,,1
218,223,216,,1
219,224,217,,1
220,225,218,,1
221,226,219,,1
222,227,220,,1
222,229,222,,1
222,229,222,,1
222,229,222,,1
222,229,221,,1
222,229,220,,1
222,230,219,,1
221,229,218,,1
220,228,215,,1
218,226,213,,1
219,227,216,,1
220,227,219,,1
218,225,217,,1
219,226,218,,1
222,229,221,,1
222,229,221,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
222,228,219,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,216,,1
222,228,216,,1
220,226,216,,1
221,227,217,,1
222,228,218,,1
220,226,216,,1
218,226,218,,1
217,227,218,,1
217,227,218,,1
217,227,218,,1
217,227,218,,1
216,226,217,,1
219,229,220,,1
220,230,221,,1
218,228,219,,1
218,226,217,,1
218,224,214,,1
218,224,214,,1
219,225,215,,1
220,226,215,,1
222,228,216,,1
224,230,218,,1
221,227,217,,1
219,225,215,,1
219,225,215,,1
220,226,217,,1
221,226,219,,1
222,227,220,,1
222,227,220,,1
221,226,219,,1
220,225,218,,1
220,225,218,,1
221,226,219,,1
222,227,220,,1
222,227,220,,1
222,228,219,,1
222,228,218,,1
222,228,218,,1
222,228,216,,1
222,228,216,,1
220,226,212,,1
221,227,212,,1
222,229,213,,1
220,227,211,,1
217,224,208,,1
222,226,211,,1
220,224,209,,1
220,224,209,,1
221,225,210,,1
219,223,208,,1
218,222,207,,1
219,223,208,,1
216,220,205,,1
214,218,203,,1
208,210,195,,1
206,207,190,,1
206,209,192,,1
204,207,190,,1
120,92,69,,0
123,98,79,,0
155,134,119,,0
197,176,167,,0
203,195,182,,1
203,204,188,,1
206,207,191,,1
207,208,192,,1
208,209,193,,1
210,211,195,,1
212,213,197,,1
212,213,197,,1
211,212,196,,1
213,214,199,,1
212,214,202,,1
215,217,206,,1
217,219,208,,1
219,221,209,,1
221,223,209,,1
220,222,209,,1
220,222,208,,1
220,222,208,,1
220,223,206,,1
220,223,206,,1
221,224,207,,1
221,224,207,,1
220,223,206,,1
221,223,208,,1
222,224,210,,1
222,224,211,,1
222,224,211,,1
222,224,213,,1
222,224,213,,1
222,225,214,,1
221,227,215,,1
220,226,214,,1
220,226,214,,1
221,227,215,,1
220,226,214,,1
220,226,214,,1
219,225,213,,1
219,225,213,,1
219,225,213,,1
218,224,213,,1
