r,g,b,,
226,215,192,,1
223,213,186,,1
221,212,179,,1
216,208,172,,1
214,206,170,,1
216,208,171,,1
197,189,152,,1
196,188,151,,1
214,210,177,,1
212,210,180,,1
214,213,182,,1
220,217,186,,1
221,218,184,,1
221,218,183,,1
216,213,176,,1
215,211,173,,1
210,206,167,,1
205,200,160,,1
199,194,153,,1
186,179,138,,1
177,168,126,,1
182,170,128,,1
184,171,129,,1
173,160,118,,1
141,127,89,,0
116,102,67,,0
112,100,68,,0
142,134,105,,1
156,150,125,,1
160,157,135,,1
161,157,133,,1
131,121,90,,0
107,93,59,,0
106,90,55,,0
115,97,61,,0
137,116,76,,0
146,123,82,,0
144,120,78,,0
148,124,83,,0
132,120,105,,0
163,148,124,,1
167,149,120,,1
176,160,123,,1
179,164,126,,1
176,161,125,,1
167,153,119,,1
157,145,110,,1
154,144,112,,1
165,156,125,,1
177,170,141,,1
185,179,150,,1
192,187,158,,1
196,191,162,,1
201,196,163,,1
203,197,164,,1
203,199,168,,1
201,201,171,,1
200,203,175,,1
201,205,180,,1
199,204,181,,1
200,205,182,,1
202,207,184,,1
205,211,186,,1
197,201,174,,1
196,201,175,,1
201,207,181,,1
198,201,176,,1
200,201,177,,1
205,205,181,,1
194,192,169,,1
182,180,157,,1
190,189,166,,1
200,202,178,,1
204,207,183,,1
203,209,183,,1
201,208,182,,1
194,201,175,,1
190,194,167,,1
186,189,160,,1
168,167,139,,1
143,137,109,,1
111,102,73,,0
95,80,51,,0
87,69,39,,0
103,82,51,,0
132,109,78,,0
149,125,92,,1
153,130,90,,1
162,142,101,,1
166,150,109,,1
168,156,115,,1
188,179,140,,1
206,201,163,,1
206,202,167,,1
211,206,175,,1
217,213,184,,1
218,213,185,,1
222,216,190,,1
227,218,193,,1
228,218,193,,1
228,218,194,,1
224,213,191,,1
220,209,187,,1
222,212,191,,1
225,215,194,,1
227,216,198,,1
226,215,197,,1
220,209,191,,1
219,208,190,,1
219,207,193,,1
221,209,196,,1
225,213,197,,1
227,216,195,,1
226,217,190,,1
223,215,184,,1
217,209,176,,1
214,205,172,,1
216,207,173,,1
217,209,175,,1
214,205,173,,1
216,211,180,,1
214,212,182,,1
214,213,183,,1
219,217,186,,1
223,220,189,,1
224,221,187,,1
221,217,180,,1
214,210,172,,1
207,203,165,,1
207,202,163,,1
200,195,155,,1
186,180,139,,1
182,173,132,,1
184,172,131,,1
182,170,128,,1
172,159,117,,1
155,142,101,,1
147,135,95,,1
137,125,89,,0
143,134,100,,1
144,137,107,,1
137,133,104,,1
131,126,96,,0
119,110,76,,0
119,107,71,,0
131,116,78,,0
135,118,78,,0
140,118,77,,0
114,103,90,,0
145,130,110,,1
162,145,120,,1
176,160,125,,1
177,161,124,,1
175,160,124,,1
170,156,121,,1
166,152,117,,1
162,151,118,,1
165,156,125,,1
170,162,133,,1
184,178,149,,1
194,188,162,,1
196,190,164,,1
200,194,163,,1
204,198,165,,1
204,201,169,,1
201,200,171,,1
200,203,177,,1
202,206,181,,1
200,205,182,,1
206,211,188,,1
204,209,186,,1
200,205,182,,1
197,201,176,,1
198,203,177,,1
201,206,181,,1
199,203,178,,1
199,201,177,,1
198,198,174,,1
185,183,160,,1
177,175,152,,1
190,189,166,,1
199,201,177,,1
201,205,180,,1
201,207,181,,1
199,205,179,,1
195,201,175,,1
191,195,168,,1
182,184,156,,1
158,157,128,,1
126,121,92,,0
98,89,61,,0
75,61,33,,0
84,67,39,,0
111,91,62,,0
117,94,65,,0
122,99,66,,0
141,119,81,,0
159,140,100,,1
161,146,107,,1
178,166,129,,1
194,185,148,,1
199,193,157,,1
203,199,166,,1
213,210,179,,1
219,215,186,,1
219,215,187,,1
222,215,189,,1
226,218,192,,1
227,217,192,,1
229,219,195,,1
227,216,194,,1
224,215,192,,1
225,217,194,,1
226,218,197,,1
229,218,200,,1
230,219,201,,1
225,214,196,,1
223,211,194,,1
221,209,196,,1
222,209,198,,1
225,213,198,,1
225,214,195,,1
223,214,190,,1
220,213,185,,1
220,213,184,,1
217,209,179,,1
217,208,178,,1
226,217,187,,1
223,215,185,,1
219,214,185,,1
217,216,186,,1
217,216,186,,1
221,218,187,,1
225,222,190,,1
224,221,188,,1
222,218,183,,1
211,207,170,,1
205,201,163,,1
210,205,167,,1
203,198,158,,1
186,179,140,,1
180,172,133,,1
180,170,129,,1
179,166,125,,1
176,163,121,,1
177,164,120,,1
177,164,121,,1
161,149,108,,1
152,143,104,,1
146,139,103,,1
128,124,88,,0
114,109,74,,0
126,117,79,,0
139,128,89,,0
149,135,95,,1
149,132,92,,1
102,92,83,,0
129,115,101,,0
154,138,117,,1
182,165,133,,1
184,168,132,,1
185,169,133,,1
183,169,134,,1
179,166,131,,1
171,159,125,,1
163,153,121,,1
169,160,130,,1
182,174,147,,1
189,183,157,,1
195,187,163,,1
197,191,160,,1
201,195,162,,1
202,198,167,,1
198,197,168,,1
198,199,174,,1
201,205,182,,1
203,208,186,,1
207,212,190,,1
200,205,183,,1
195,200,177,,1
198,202,177,,1
198,203,177,,1
195,200,174,,1
196,199,175,,1
195,196,172,,1
182,181,158,,1
173,171,148,,1
181,179,156,,1
195,194,170,,1
200,201,177,,1
199,202,178,,1
198,204,178,,1
194,200,174,,1
194,198,171,,1
189,192,165,,1
170,170,143,,1
144,142,114,,1
105,99,71,,0
76,67,39,,0
72,58,32,,0
87,71,45,,0
100,80,53,,0
99,76,50,,0
107,83,54,,0
125,103,70,,0
140,120,85,,0
159,144,108,,1
184,173,137,,1
196,188,153,,1
198,193,159,,1
210,207,174,,1
221,217,187,,1
218,214,186,,1
220,216,189,,1
221,216,189,,1
226,219,193,,1
224,217,191,,1
226,219,193,,1
224,216,193,,1
221,213,190,,1
222,214,192,,1
226,218,197,,1
226,218,199,,1
228,220,201,,1
225,217,198,,1
225,216,198,,1
226,216,204,,1
225,215,204,,1
225,216,202,,1
225,215,198,,1
224,216,193,,1
224,217,191,,1
227,220,192,,1
221,213,185,,1
218,211,183,,1
225,218,190,,1
226,219,191,,1
223,217,191,,1
220,218,190,,1
221,220,190,,1
223,220,190,,1
226,223,192,,1
221,218,185,,1
220,216,181,,1
215,211,175,,1
209,205,168,,1
209,204,166,,1
206,201,163,,1
192,186,148,,1
177,168,131,,1
169,159,120,,1
175,163,122,,1
180,167,124,,1
182,167,123,,1
181,167,122,,1
172,160,115,,1
160,150,107,,1
153,145,104,,1
141,135,94,,1
137,132,92,,1
149,140,100,,1
160,148,108,,1
87,78,74,,0
107,94,85,,0
143,128,113,,1
174,156,129,,1
183,165,133,,1
186,170,135,,1
184,169,133,,1
177,163,127,,1
167,154,119,,1
160,149,114,,1
163,153,121,,1
170,161,132,,1
181,173,147,,1
191,184,157,,1
195,188,158,,1
201,195,164,,1
193,189,160,,1
188,187,160,,1
195,197,172,,1
200,204,181,,1
205,210,189,,1
206,211,190,,1
198,203,181,,1
197,202,179,,1
198,202,179,,1
195,200,175,,1
191,197,171,,1
190,194,169,,1
186,188,164,,1
174,173,149,,1
174,172,149,,1
193,191,168,,1
200,199,176,,1
200,202,178,,1
200,203,179,,1
199,204,178,,1
193,198,172,,1
191,195,168,,1
180,181,155,,1
154,153,126,,1
129,125,98,,0
94,87,60,,0
73,63,36,,0
80,66,40,,0
88,71,46,,0
84,64,40,,0
93,72,47,,0
105,83,56,,0
108,87,55,,0
129,110,78,,0
163,148,115,,1
182,171,137,,1
195,189,155,,1
202,198,166,,1
214,211,180,,1
221,218,189,,1
216,214,186,,1
219,216,188,,1
221,217,190,,1
223,217,191,,1
224,217,191,,1
223,217,191,,1
221,214,191,,1
218,211,188,,1
219,212,188,,1
226,218,197,,1
226,218,199,,1
228,221,202,,1
223,216,197,,1
225,218,199,,1
227,218,205,,1
226,217,205,,1
226,217,203,,1
227,218,201,,1
228,221,198,,1
228,221,198,,1
228,221,194,,1
220,214,187,,1
219,213,186,,1
223,217,192,,1
225,219,194,,1
223,218,193,,1
221,219,192,,1
222,221,192,,1
223,220,191,,1
224,221,191,,1
221,218,186,,1
217,213,179,,1
218,214,179,,1
214,209,173,,1
208,202,165,,1
205,199,162,,1
200,194,156,,1
184,176,139,,1
169,160,121,,1
175,163,123,,1
179,166,123,,1
176,162,117,,1
175,161,115,,1
175,161,115,,1
168,156,111,,1
158,148,103,,1
152,144,99,,1
159,151,108,,1
163,153,112,,1
94,83,78,,0
134,121,110,,0
164,146,124,,1
178,158,129,,1
182,164,133,,1
179,163,130,,1
175,160,124,,1
167,153,116,,1
165,152,116,,1
158,148,114,,1
160,151,120,,1
176,167,139,,1
186,179,152,,1
195,188,159,,1
199,193,162,,1
186,181,152,,1
184,183,156,,1
199,201,177,,1
201,205,183,,1
203,208,187,,1
207,212,192,,1
201,206,186,,1
201,206,184,,1
196,200,178,,1
185,190,165,,1
182,187,161,,1
181,185,160,,1
182,184,160,,1
180,180,156,,1
186,184,161,,1
199,197,174,,1
203,202,178,,1
201,202,178,,1
199,202,178,,1
196,201,176,,1
190,194,168,,1
182,185,158,,1
161,161,135,,1
138,136,109,,1
114,110,83,,0
88,81,55,,0
79,69,43,,0
70,57,31,,0
79,63,38,,0
81,63,39,,0
87,67,43,,0
86,66,40,,0
96,75,47,,0
138,119,89,,0
173,158,127,,1
181,171,139,,1
200,194,162,,1
207,203,172,,1
210,209,178,,1
216,215,185,,1
219,218,189,,1
218,216,188,,1
220,216,189,,1
222,216,190,,1
225,219,193,,1
223,217,191,,1
222,216,192,,1
222,216,192,,1
221,215,192,,1
226,220,198,,1
228,221,202,,1
229,222,203,,1
221,214,195,,1
225,218,200,,1
229,221,206,,1
227,219,207,,1
227,220,205,,1
226,219,200,,1
226,220,197,,1
226,220,196,,1
225,219,193,,1
220,214,188,,1
220,214,189,,1
225,219,195,,1
226,220,197,,1
222,218,194,,1
221,219,194,,1
222,221,193,,1
223,220,191,,1
222,218,188,,1
220,217,186,,1
217,213,181,,1
217,213,179,,1
215,211,176,,1
210,204,168,,1
206,201,163,,1
204,198,160,,1
196,188,151,,1
185,176,137,,1
186,174,134,,1
184,171,127,,1
179,165,120,,1
172,158,112,,1
169,154,108,,1
168,156,109,,1
165,154,108,,1
160,150,105,,1
161,152,109,,1
168,156,114,,1
112,98,94,,0
149,130,115,,1
164,142,122,,1
171,151,125,,1
172,154,124,,1
172,157,122,,1
170,157,120,,1
168,156,118,,1
161,152,113,,1
161,152,117,,1
163,154,122,,1
177,168,138,,1
186,180,148,,1
184,179,148,,1
185,181,153,,1
193,192,167,,1
200,202,179,,1
201,204,183,,1
199,204,184,,1
205,210,190,,1
206,211,191,,1
206,211,189,,1
192,196,174,,1
174,179,155,,1
172,178,152,,1
179,182,157,,1
188,189,165,,1
187,186,163,,1
188,186,163,,1
194,192,169,,1
202,201,177,,1
199,200,176,,1
190,194,169,,1
185,190,165,,1
183,186,160,,1
175,176,148,,1
152,151,123,,1
135,133,105,,1
106,101,74,,0
86,78,53,,0
86,76,51,,0
73,60,37,,0
75,60,37,,0
80,63,41,,0
83,64,42,,0
83,63,40,,0
98,78,51,,0
144,125,98,,1
176,161,134,,1
185,174,146,,1
204,198,169,,1
209,205,176,,1
212,211,181,,1
217,217,189,,1
219,218,190,,1
218,216,189,,1
217,214,189,,1
220,215,189,,1
220,214,188,,1
224,218,193,,1
224,218,194,,1
222,216,192,,1
226,220,196,,1
226,220,198,,1
228,221,201,,1
228,221,202,,1
222,215,196,,1
225,218,199,,1
228,221,205,,1
228,221,206,,1
228,221,204,,1
227,221,200,,1
226,220,197,,1
226,220,195,,1
224,218,192,,1
221,215,189,,1
221,215,190,,1
224,218,195,,1
225,219,198,,1
225,220,197,,1
223,221,196,,1
223,221,196,,1
223,219,193,,1
220,216,188,,1
217,214,184,,1
218,213,182,,1
216,211,178,,1
213,209,174,,1
212,206,170,,1
209,203,167,,1
205,199,163,,1
198,192,155,,1
195,186,147,,1
195,182,143,,1
188,174,132,,1
179,163,119,,1
177,160,116,,1
169,152,108,,1
169,153,108,,1
172,158,115,,1
166,153,112,,1
161,148,109,,1
128,107,98,,0
155,132,117,,1
168,146,126,,1
167,148,120,,1
170,153,120,,1
174,160,121,,1
172,159,118,,1
165,154,113,,1
163,153,115,,1
157,148,113,,1
167,158,125,,1
175,169,137,,1
181,175,146,,1
194,189,162,,1
198,196,172,,1
194,196,174,,1
198,201,180,,1
199,203,184,,1
201,206,188,,1
204,209,190,,1
203,208,187,,1
189,192,171,,1
176,181,158,,1
176,181,156,,1
179,183,158,,1
187,189,164,,1
187,186,163,,1
191,189,166,,1
194,192,169,,1
195,195,171,,1
191,192,168,,1
186,190,165,,1
180,186,160,,1
174,177,151,,1
166,166,138,,1
144,143,115,,1
124,122,94,,0
88,83,57,,0
79,71,47,,0
90,79,56,,0
88,75,52,,0
79,64,42,,0
90,74,53,,0
103,85,64,,0
92,72,50,,0
102,82,58,,0
148,130,106,,1
177,163,137,,1
190,179,152,,1
205,200,173,,1
210,207,180,,1
214,213,185,,1
218,218,190,,1
218,217,191,,1
218,217,191,,1
215,213,188,,1
216,212,186,,1
217,213,186,,1
224,219,193,,1
225,220,195,,1
222,217,192,,1
225,220,196,,1
225,220,198,,1
226,221,201,,1
226,220,201,,1
223,218,198,,1
224,218,199,,1
227,222,204,,1
228,223,205,,1
229,223,204,,1
228,223,200,,1
225,221,195,,1
224,219,192,,1
225,220,192,,1
223,218,191,,1
223,218,192,,1
225,220,197,,1
226,221,199,,1
225,222,199,,1
224,222,198,,1
223,221,196,,1
221,218,191,,1
218,214,186,,1
215,211,182,,1
214,209,179,,1
210,206,174,,1
208,203,170,,1
209,203,168,,1
207,201,165,,1
202,196,160,,1
199,193,155,,1
191,182,143,,1
187,175,134,,1
184,169,128,,1
179,162,119,,1
177,159,116,,1
174,156,113,,1
174,156,116,,1
170,155,116,,1
164,149,113,,1
141,116,106,,0
160,138,121,,1
162,142,117,,1
167,150,117,,1
173,159,119,,1
174,161,118,,1
170,159,114,,1
166,156,114,,1
162,154,114,,1
164,156,119,,1
170,163,131,,1
182,176,147,,1
194,189,162,,1
194,193,168,,1
191,193,172,,1
194,197,178,,1
194,198,181,,1
197,201,184,,1
200,204,186,,1
195,200,180,,1
184,187,166,,1
176,180,156,,1
176,181,156,,1
175,179,154,,1
174,175,151,,1
172,171,147,,1
179,177,154,,1
186,184,161,,1
186,185,161,,1
183,184,160,,1
182,186,161,,1
175,180,154,,1
163,165,138,,1
150,149,121,,1
127,125,97,,0
106,103,75,,0
80,74,48,,0
81,73,50,,0
97,87,64,,0
88,75,54,,0
80,65,45,,0
113,96,76,,0
114,97,78,,0
83,65,44,,0
108,88,66,,0
151,133,109,,1
179,165,140,,1
196,187,160,,1
208,203,176,,1
213,210,183,,1
217,216,188,,1
218,218,190,,1
215,215,189,,1
218,217,192,,1
215,213,188,,1
217,214,187,,1
220,216,189,,1
219,215,188,,1
222,218,193,,1
226,222,197,,1
226,222,198,,1
226,221,199,,1
226,221,201,,1
225,220,200,,1
224,219,199,,1
224,219,199,,1
226,221,202,,1
228,223,203,,1
229,224,203,,1
228,224,198,,1
224,220,192,,1
222,218,189,,1
223,220,190,,1
224,220,191,,1
224,220,194,,1
225,220,196,,1
225,220,198,,1
224,221,198,,1
223,221,198,,1
222,220,195,,1
220,217,190,,1
216,212,184,,1
213,209,180,,1
211,207,177,,1
207,202,171,,1
205,200,168,,1
207,201,167,,1
204,198,162,,1
197,191,154,,1
196,191,152,,1
186,178,137,,1
181,169,128,,1
179,166,123,,1
168,153,110,,1
168,149,108,,1
171,152,113,,1
171,153,117,,1
164,147,112,,1
125,102,96,,0
146,125,111,,1
160,139,117,,1
168,150,119,,1
171,155,115,,1
176,161,118,,1
174,160,116,,1
170,158,115,,1
171,161,120,,1
165,157,119,,1
166,159,125,,1
172,166,136,,1
175,170,143,,1
181,179,155,,1
187,188,167,,1
187,189,170,,1
189,193,176,,1
196,200,183,,1
200,205,185,,1
190,195,174,,1
178,181,159,,1
166,170,147,,1
166,171,145,,1
167,169,143,,1
162,161,136,,1
153,151,126,,1
162,158,135,,1
170,167,144,,1
180,179,157,,1
184,184,162,,1
177,180,157,,1
168,172,147,,1
151,153,126,,1
128,125,98,,0
102,97,71,,0
89,83,57,,0
83,74,49,,0
86,76,53,,0
96,84,62,,0
91,77,55,,0
101,85,65,,0
122,105,86,,0
95,78,58,,0
80,62,42,,0
130,111,91,,0
167,150,129,,1
188,175,153,,1
205,197,172,,1
210,205,179,,1
213,211,183,,1
219,219,191,,1
217,217,190,,1
212,212,186,,1
218,218,192,,1
216,215,190,,1
217,213,185,,1
218,214,186,,1
203,199,171,,1
209,205,179,,1
225,221,196,,1
224,220,195,,1
226,221,199,,1
225,220,199,,1
225,220,199,,1
226,221,200,,1
224,219,198,,1
225,220,200,,1
227,222,201,,1
229,224,200,,1
226,222,197,,1
222,218,190,,1
219,216,186,,1
219,217,187,,1
221,218,189,,1
221,219,191,,1
221,218,193,,1
222,218,195,,1
221,219,196,,1
220,219,195,,1
219,218,192,,1
217,215,188,,1
214,210,183,,1
212,208,179,,1
205,200,170,,1
201,196,164,,1
201,195,162,,1
202,195,160,,1
197,190,155,,1
188,181,143,,1
189,182,141,,1
182,173,131,,1
181,168,126,,1
174,159,117,,1
148,129,89,,1
154,134,95,,1
161,140,101,,1
122,106,94,,0
151,132,114,,1
165,143,120,,1
178,155,125,,1
179,156,122,,1
180,159,122,,1
176,158,120,,1
176,162,125,,1
167,156,118,,1
164,156,118,,1
164,159,123,,1
165,160,129,,1
173,170,144,,1
176,174,153,,1
183,181,163,,1
186,186,170,,1
195,196,178,,1
194,198,175,,1
177,182,155,,1
169,174,144,,1
168,170,144,,1
168,166,143,,1
159,155,128,,1
143,139,109,,1
134,129,100,,0
138,130,106,,1
165,158,138,,1
172,165,148,,1
174,172,154,,1
169,170,149,,1
155,157,132,,1
140,138,111,,1
100,89,65,,0
88,76,52,,0
87,73,50,,0
87,71,48,,0
87,71,48,,0
93,76,54,,0
106,88,66,,0
111,91,71,,0
111,90,71,,0
90,69,50,,0
83,65,46,,0
135,123,105,,0
171,162,143,,1
190,183,160,,1
203,197,172,,1
206,201,175,,1
210,206,178,,1
217,213,185,,1
218,214,187,,1
216,213,187,,1
217,213,189,,1
219,215,190,,1
218,213,181,,1
216,211,177,,1
205,199,167,,1
211,204,175,,1
225,218,192,,1
226,219,195,,1
228,220,197,,1
228,220,197,,1
226,218,195,,1
226,218,195,,1
226,220,195,,1
227,222,199,,1
226,223,201,,1
226,224,201,,1
225,223,199,,1
221,219,194,,1
218,218,190,,1
217,217,189,,1
220,220,192,,1
217,217,188,,1
213,214,186,,1
216,216,189,,1
219,219,194,,1
219,218,196,,1
218,219,193,,1
218,217,190,,1
215,211,183,,1
210,205,175,,1
201,194,160,,1
199,190,154,,1
196,186,150,,1
195,183,145,,1
193,180,141,,1
191,179,136,,1
190,179,132,,1
186,173,126,,1
172,147,122,,1
172,147,117,,1
180,155,124,,1
183,162,128,,1
178,162,126,,1
171,158,120,,1
165,155,116,,1
166,159,120,,1
168,161,128,,1
171,165,137,,1
166,161,139,,1
173,169,151,,1
186,183,164,,1
190,189,169,,1
181,183,159,,1
161,166,136,,1
160,164,132,,1
167,168,141,,1
175,171,147,,1
163,158,130,,1
136,130,99,,1
124,117,86,,0
135,126,99,,0
150,142,124,,1
155,147,134,,1
152,148,133,,1
151,150,131,,1
145,147,122,,1
134,129,104,,1
95,81,59,,0
83,67,45,,0
86,70,48,,0
86,68,47,,0
83,66,45,,0
86,69,48,,0
105,85,65,,0
103,84,63,,0
98,79,58,,0
102,81,61,,0
93,76,57,,0
136,129,111,,1
170,165,146,,1
190,185,164,,1
204,199,175,,1
211,207,180,,1
211,207,179,,1
213,209,180,,1
214,210,183,,1
215,211,184,,1
217,213,188,,1
219,215,189,,1
219,215,180,,1
220,215,178,,1
214,208,175,,1
218,213,182,,1
228,221,194,,1
227,220,195,,1
226,219,196,,1
227,220,197,,1
226,219,194,,1
224,218,192,,1
223,217,189,,1
221,217,192,,1
223,220,197,,1
225,223,199,,1
225,223,198,,1
221,219,194,,1
217,217,190,,1
214,214,186,,1
217,219,189,,1
215,217,186,,1
211,213,182,,1
212,214,183,,1
215,217,188,,1
216,216,191,,1
215,215,187,,1
214,212,184,,1
210,205,176,,1
205,200,167,,1
200,191,156,,1
196,185,148,,1
192,179,140,,1
190,176,135,,1
169,144,118,,1
178,155,123,,1
185,164,131,,1
177,160,125,,1
174,159,122,,1
171,158,117,,1
173,161,121,,1
172,160,126,,1
168,157,128,,1
158,149,126,,1
164,157,137,,1
178,172,153,,1
174,172,151,,1
165,165,139,,1
156,158,128,,1
164,168,136,,1
171,172,143,,1
176,173,145,,1
163,158,127,,1
130,124,92,,0
114,107,75,,0
131,122,95,,0
140,132,114,,1
140,133,121,,1
132,128,116,,1
134,132,116,,1
139,140,119,,1
127,123,100,,0
89,78,57,,0
79,66,44,,0
86,74,52,,0
85,70,50,,0
78,63,42,,0
77,62,41,,0
105,88,68,,0
108,90,71,,0
108,90,71,,0
99,80,61,,0
97,81,63,,0
148,141,122,,1
175,170,150,,1
191,187,164,,1
203,199,173,,1
209,205,177,,1
211,207,178,,1
212,208,179,,1
214,210,181,,1
214,210,183,,1
215,211,185,,1
217,213,186,,1
219,214,182,,1
223,219,183,,1
222,217,185,,1
225,220,191,,1
228,222,195,,1
225,219,194,,1
226,220,196,,1
227,221,197,,1
226,220,195,,1
223,217,191,,1
218,213,185,,1
215,210,185,,1
218,215,190,,1
222,220,195,,1
223,221,196,,1
219,218,191,,1
216,214,186,,1
212,211,182,,1
215,215,184,,1
216,217,186,,1
213,214,182,,1
210,211,179,,1
213,213,183,,1
214,211,183,,1
211,208,177,,1
208,204,173,,1
205,199,166,,1
201,194,159,,1
162,140,117,,1
171,148,120,,1
177,157,124,,1
173,154,120,,1
175,157,121,,1
178,160,121,,1
177,159,119,,1
172,156,119,,1
167,152,121,,1
159,145,120,,1
160,149,127,,1
158,150,128,,1
152,147,124,,1
153,151,125,,1
162,163,134,,1
177,178,147,,1
177,177,146,,1
172,168,138,,1
154,149,115,,1
128,122,86,,0
112,105,71,,0
125,116,89,,0
133,125,107,,0
122,114,103,,0
117,111,102,,0
122,119,106,,0
132,132,113,,1
111,108,88,,0
74,65,45,,0
81,70,50,,0
90,79,59,,0
96,83,64,,0
90,78,59,,0
96,82,63,,0
118,103,84,,0
111,96,77,,0
111,95,76,,0
78,61,43,,0
111,97,79,,0
155,148,129,,1
177,171,151,,1
193,187,164,,1
204,198,172,,1
209,204,174,,1
212,207,177,,1
214,209,179,,1
215,210,180,,1
214,209,181,,1
214,208,182,,1
216,210,182,,1
216,213,180,,1
221,218,184,,1
224,221,190,,1
225,221,193,,1
223,219,194,,1
223,219,195,,1
226,221,199,,1
224,220,196,,1
225,221,195,,1
223,219,191,,1
216,212,183,,1
211,207,179,,1
215,211,184,,1
220,216,189,,1
222,218,191,,1
220,216,188,,1
216,212,183,,1
213,210,180,,1
214,211,180,,1
217,214,182,,1
213,209,177,,1
209,205,172,,1
211,206,173,,1
209,203,170,,1
204,199,163,,1
163,143,115,,1
168,149,116,,1
171,152,118,,1
175,154,115,,1
174,152,113,,1
171,149,114,,1
172,153,121,,1
164,147,119,,1
159,144,120,,1
151,141,117,,1
160,153,129,,1
169,165,138,,1
175,174,145,,1
181,181,150,,1
176,175,144,,1
168,165,132,,1
152,148,111,,1
130,125,87,,0
115,109,73,,0
127,118,91,,0
122,114,96,,0
101,92,82,,0
107,101,93,,0
117,114,103,,0
125,125,109,,0
100,97,78,,0
67,61,41,,0
87,79,60,,0
85,77,58,,0
99,90,71,,0
102,91,74,,0
105,93,76,,0
123,110,93,,0
127,113,96,,0
103,90,73,,0
71,58,41,,0
108,96,78,,0
157,150,130,,1
178,172,150,,1
196,190,165,,1
206,201,173,,1
209,204,174,,1
210,205,174,,1
209,204,173,,1
211,206,175,,1
212,207,177,,1
213,208,180,,1
215,210,182,,1
217,214,181,,1
218,217,184,,1
221,219,189,,1
222,220,192,,1
220,218,192,,1
221,218,195,,1
223,220,197,,1
219,216,191,,1
220,218,191,,1
220,218,188,,1
215,212,182,,1
211,207,178,,1
214,209,181,,1
218,214,185,,1
221,216,187,,1
219,214,185,,1
217,212,181,,1
214,209,177,,1
210,205,173,,1
213,208,174,,1
208,202,169,,1
161,142,114,,1
166,147,116,,1
166,143,109,,1
169,143,108,,1
169,145,112,,1
179,157,127,,1
167,147,119,,1
156,139,113,,1
166,153,127,,1
189,180,152,,1
194,188,159,,1
189,185,155,,1
184,180,149,,1
174,171,139,,1
165,162,129,,1
154,150,112,,1
135,130,90,,0
118,112,76,,0
128,118,91,,0
108,100,82,,0
85,77,67,,0
103,98,91,,0
120,117,107,,0
124,124,110,,0
99,96,78,,0
81,75,57,,0
93,87,69,,0
76,70,51,,0
92,85,67,,0
99,90,73,,0
115,106,89,,0
119,108,92,,0
120,107,91,,0
74,61,45,,0
85,72,56,,0
122,111,93,,0
167,160,138,,1
186,179,156,,1
200,194,167,,1
207,201,172,,1
206,201,169,,1
204,199,166,,1
202,197,164,,1
205,200,168,,1
209,204,172,,1
213,208,178,,1
216,211,181,,1
218,216,183,,1
218,216,184,,1
219,217,187,,1
219,218,188,,1
219,216,191,,1
220,218,194,,1
219,217,192,,1
216,213,187,,1
216,214,185,,1
216,214,183,,1
213,211,179,,1
213,209,178,,1
215,210,179,,1
217,212,180,,1
218,213,181,,1
218,211,179,,1
216,210,176,,1
156,139,113,,1
160,138,107,,1
170,145,113,,1
170,145,115,,1
176,153,124,,1
160,140,112,,1
166,148,121,,1
194,180,154,,1
198,188,160,,1
193,185,155,,1
188,182,151,,1
177,171,139,,1
166,163,131,,1
157,154,121,,1
149,145,107,,1
136,131,93,,1
116,109,74,,0
110,101,74,,0
91,83,66,,0
87,79,69,,0
97,91,83,,0
123,120,110,,0
125,126,111,,0
93,90,74,,0
95,91,72,,0
81,76,56,,0
76,70,51,,0
90,83,65,,0
93,86,67,,0
109,101,83,,0
100,92,74,,0
96,86,68,,0
73,62,45,,0
108,97,80,,0
150,139,121,,1
178,170,147,,1
194,187,162,,1
205,198,170,,1
208,201,171,,1
207,201,167,,1
203,197,162,,1
202,196,161,,1
205,199,165,,1
210,204,171,,1
215,209,178,,1
216,210,179,,1
217,213,180,,1
218,215,182,,1
218,214,184,,1
216,212,184,,1
217,213,186,,1
217,213,187,,1
217,213,186,,1
219,216,187,,1
216,213,182,,1
212,209,175,,1
211,209,174,,1
213,208,175,,1
214,208,175,,1
213,207,174,,1
153,133,110,,1
164,140,116,,1
165,142,118,,1
158,137,113,,1
154,134,109,,1
191,174,148,,1
207,192,164,,1
198,184,155,,1
194,183,152,,1
187,177,145,,1
172,163,130,,1
153,148,116,,1
146,143,111,,1
147,143,108,,1
133,128,90,,0
113,106,71,,0
112,102,75,,0
100,92,74,,0
96,86,76,,0
97,91,81,,0
123,120,108,,0
125,125,108,,0
86,84,64,,0
82,75,56,,0
72,65,46,,0
98,91,71,,0
104,98,78,,0
89,81,62,,0
85,77,58,,0
86,76,58,,0
89,79,60,,0
89,76,58,,0
131,118,101,,0
169,156,137,,1
185,175,151,,1
199,190,164,,1
208,199,171,,1
209,201,170,,1
205,199,164,,1
202,196,160,,1
202,196,160,,1
207,199,164,,1
211,202,169,,1
215,206,175,,1
215,208,177,,1
215,209,176,,1
216,211,178,,1
217,210,181,,1
216,209,180,,1
217,211,182,,1
217,211,182,,1
214,208,178,,1
215,209,176,,1
