r,g,b,,
210,214,200,,1
206,210,196,,1
204,208,194,,1
209,213,199,,1
212,216,202,,1
205,209,195,,1
203,207,193,,1
208,212,197,,1
205,209,193,,1
206,210,194,,1
204,208,194,,1
204,208,194,,1
208,211,199,,1
208,211,201,,1
208,211,202,,1
207,210,203,,1
206,210,203,,1
199,211,199,,1
198,210,198,,1
199,210,198,,1
200,209,198,,1
197,205,194,,1
196,202,192,,1
195,198,188,,1
191,194,185,,1
190,190,182,,1
199,197,189,,1
192,188,176,,1
192,185,174,,1
184,174,164,,1
127,96,67,,0
132,101,71,,0
150,121,92,,0
160,134,106,,0
156,134,107,,0
178,161,134,,0
171,155,129,,0
149,134,109,,0
179,167,145,,1
195,187,166,,1
200,194,175,,1
204,200,183,,1
207,204,189,,1
211,211,197,,1
210,212,198,,1
210,214,199,,1
207,212,197,,1
204,210,196,,1
214,220,206,,1
212,220,207,,1
212,220,207,,1
210,219,207,,1
209,219,208,,1
211,219,208,,1
213,218,208,,1
214,217,208,,1
214,217,208,,1
214,217,207,,1
214,217,206,,1
215,218,207,,1
214,217,208,,1
213,216,207,,1
215,218,209,,1
215,218,207,,1
210,214,200,,1
215,219,205,,1
191,195,181,,1
193,197,183,,1
216,220,206,,1
216,220,206,,1
216,220,206,,1
216,220,206,,1
216,220,206,,1
213,220,205,,1
212,220,205,,1
211,219,204,,1
211,217,203,,1
211,217,203,,1
215,219,205,,1
212,215,201,,1
213,214,202,,1
216,216,204,,1
212,213,201,,1
211,215,205,,1
209,215,205,,1
214,220,210,,1
212,218,207,,1
215,221,209,,1
212,218,206,,1
213,219,208,,1
214,220,210,,1
213,219,209,,1
212,218,208,,1
215,221,211,,1
214,220,210,,1
212,218,208,,1
211,217,206,,1
210,216,204,,1
211,217,205,,1
213,219,209,,1
210,216,206,,1
210,216,206,,1
212,218,206,,1
211,215,201,,1
211,215,201,,1
211,215,201,,1
209,213,199,,1
210,214,200,,1
214,218,204,,1
209,213,199,,1
199,203,189,,1
203,207,193,,1
207,211,196,,1
205,209,192,,1
204,208,191,,1
203,207,192,,1
205,209,195,,1
207,210,198,,1
207,210,199,,1
206,209,200,,1
205,208,199,,1
204,208,201,,1
199,209,198,,1
198,208,197,,1
199,208,197,,1
201,208,198,,1
198,204,194,,1
195,198,189,,1
191,192,184,,1
191,192,184,,1
192,192,184,,1
194,192,183,,1
197,191,178,,1
182,173,160,,1
165,154,143,,0
147,116,90,,0
151,120,97,,0
162,139,113,,0
174,155,127,,0
174,157,131,,0
156,141,115,,0
169,157,133,,0
183,174,153,,1
192,185,166,,1
198,193,175,,1
203,200,185,,1
211,208,194,,1
211,212,198,,1
207,211,196,,1
211,216,201,,1
211,215,201,,1
210,216,202,,1
211,217,205,,1
210,218,205,,1
211,219,207,,1
210,219,208,,1
211,219,208,,1
214,218,209,,1
214,217,208,,1
214,217,208,,1
214,217,207,,1
215,218,207,,1
216,219,208,,1
215,218,209,,1
215,218,209,,1
216,219,210,,1
216,220,209,,1
215,219,206,,1
209,213,199,,1
205,209,195,,1
213,217,203,,1
213,217,203,,1
216,220,206,,1
216,220,206,,1
216,220,206,,1
216,220,206,,1
214,219,205,,1
212,220,205,,1
212,218,204,,1
211,217,203,,1
213,217,203,,1
215,219,205,,1
212,215,201,,1
213,215,202,,1
215,217,204,,1
211,214,201,,1
212,216,206,,1
214,220,210,,1
215,221,211,,1
212,218,208,,1
216,222,210,,1
211,217,205,,1
213,219,208,,1
214,220,210,,1
212,218,208,,1
211,217,207,,1
214,220,210,,1
213,219,209,,1
211,217,207,,1
210,216,205,,1
209,215,203,,1
211,217,205,,1
213,219,209,,1
210,216,206,,1
210,216,206,,1
212,218,207,,1
211,215,202,,1
211,215,201,,1
210,214,200,,1
211,215,201,,1
208,212,198,,1
207,211,197,,1
207,211,197,,1
209,213,199,,1
205,209,195,,1
201,205,190,,1
207,211,196,,1
208,212,197,,1
206,210,195,,1
206,210,196,,1
207,210,198,,1
207,210,199,,1
207,210,199,,1
206,209,200,,1
205,208,199,,1
197,204,193,,1
196,204,191,,1
199,206,194,,1
202,207,195,,1
201,204,193,,1
195,197,186,,1
194,194,184,,1
198,196,187,,1
200,197,188,,1
196,192,181,,1
192,183,170,,1
159,127,104,,0
171,145,119,,0
142,121,93,,0
178,159,132,,0
197,181,155,,1
189,174,151,,1
178,167,146,,1
185,176,156,,1
195,188,171,,1
203,197,181,,1
208,205,189,,1
208,209,194,,1
207,209,195,,1
212,215,201,,1
210,214,200,,1
210,214,200,,1
209,215,203,,1
210,216,204,,1
209,217,205,,1
210,218,207,,1
210,218,207,,1
212,217,207,,1
214,217,208,,1
216,219,210,,1
217,220,210,,1
217,220,209,,1
216,219,208,,1
215,218,209,,1
214,217,208,,1
216,219,210,,1
214,217,207,,1
212,216,202,,1
208,212,198,,1
215,219,205,,1
217,221,207,,1
213,217,203,,1
215,219,205,,1
215,219,205,,1
215,219,205,,1
215,219,205,,1
214,219,205,,1
213,219,205,,1
212,218,204,,1
212,217,203,,1
213,217,203,,1
212,216,202,,1
211,215,201,,1
211,215,201,,1
213,216,202,,1
212,216,202,,1
212,217,206,,1
214,220,210,,1
214,220,210,,1
215,221,211,,1
218,224,212,,1
213,219,207,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
213,219,209,,1
212,218,208,,1
211,217,207,,1
211,217,207,,1
211,217,206,,1
211,217,205,,1
211,217,205,,1
210,216,206,,1
211,217,207,,1
211,217,207,,1
211,216,205,,1
212,216,202,,1
209,213,199,,1
208,212,198,,1
209,213,199,,1
209,213,199,,1
207,211,197,,1
196,200,186,,1
199,203,189,,1
208,212,198,,1
205,209,194,,1
209,213,198,,1
204,208,194,,1
201,205,191,,1
205,209,195,,1
206,210,197,,1
205,209,196,,1
205,208,197,,1
204,207,197,,1
204,207,196,,1
198,203,191,,1
196,202,189,,1
199,203,190,,1
200,202,190,,1
198,199,187,,1
196,196,184,,1
200,197,186,,1
198,194,183,,1
197,191,181,,1
141,118,90,,0
176,155,128,,1
190,172,146,,1
187,171,146,,1
181,167,146,,1
185,173,155,,1
191,182,164,,1
200,193,176,,1
210,204,188,,1
208,207,193,,1
208,210,196,,1
208,210,197,,1
206,209,196,,1
209,213,199,,1
208,212,201,,1
209,215,203,,1
209,217,205,,1
210,217,207,,1
211,218,208,,1
217,220,211,,1
214,217,208,,1
215,218,209,,1
215,218,208,,1
214,217,206,,1
214,217,206,,1
214,217,208,,1
214,217,208,,1
214,217,208,,1
212,215,204,,1
208,212,198,,1
211,215,201,,1
212,216,202,,1
209,213,199,,1
215,219,205,,1
214,218,204,,1
214,218,204,,1
214,218,204,,1
215,219,205,,1
214,219,205,,1
213,218,204,,1
212,217,203,,1
210,214,200,,1
215,219,205,,1
210,214,200,,1
212,216,202,,1
212,216,202,,1
211,216,202,,1
212,217,204,,1
216,221,210,,1
216,222,212,,1
214,220,210,,1
215,221,210,,1
214,220,208,,1
213,219,207,,1
211,217,207,,1
212,218,208,,1
214,220,210,,1
215,221,211,,1
210,216,206,,1
212,218,208,,1
213,219,209,,1
212,218,207,,1
212,218,206,,1
211,217,205,,1
209,215,205,,1
211,217,207,,1
212,218,208,,1
211,216,205,,1
211,215,202,,1
208,212,198,,1
206,210,196,,1
205,209,195,,1
205,209,195,,1
209,213,199,,1
208,212,198,,1
206,210,196,,1
207,211,197,,1
207,210,197,,1
207,211,198,,1
201,205,192,,1
199,203,190,,1
204,208,194,,1
205,209,195,,1
204,207,194,,1
203,206,194,,1
202,206,194,,1
202,205,193,,1
201,205,191,,1
202,205,191,,1
198,200,186,,1
194,195,182,,1
195,193,181,,1
200,196,184,,1
199,193,182,,1
194,187,176,,1
164,140,112,,0
176,155,130,,0
178,159,136,,0
184,168,146,,1
183,169,149,,1
180,169,151,,1
190,181,164,,1
199,193,176,,1
205,203,188,,1
206,207,193,,1
208,209,196,,1
209,210,198,,1
208,211,198,,1
207,210,199,,1
210,214,203,,1
210,216,206,,1
210,216,206,,1
212,218,208,,1
215,218,209,,1
212,215,206,,1
213,216,207,,1
215,218,208,,1
214,217,206,,1
215,218,207,,1
215,218,209,,1
215,218,209,,1
215,218,209,,1
215,218,207,,1
214,218,204,,1
213,217,203,,1
213,217,203,,1
214,218,204,,1
214,218,204,,1
214,218,204,,1
214,218,204,,1
215,219,205,,1
216,220,206,,1
217,221,207,,1
212,215,202,,1
213,217,203,,1
182,185,172,,1
204,208,194,,1
213,217,203,,1
212,217,203,,1
212,217,203,,1
212,218,204,,1
212,218,204,,1
214,220,209,,1
214,220,210,,1
214,220,210,,1
214,220,210,,1
214,220,208,,1
210,216,204,,1
209,215,205,,1
210,216,206,,1
215,221,211,,1
215,221,211,,1
212,218,208,,1
213,219,209,,1
214,220,210,,1
213,219,208,,1
212,218,206,,1
211,217,205,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,216,205,,1
212,215,202,,1
209,213,199,,1
205,209,195,,1
202,206,192,,1
205,209,195,,1
207,211,197,,1
211,215,201,,1
209,213,199,,1
208,212,198,,1
207,210,198,,1
206,209,199,,1
206,209,198,,1
205,208,197,,1
205,209,196,,1
206,210,196,,1
204,208,194,,1
202,206,192,,1
203,207,193,,1
201,205,190,,1
202,204,190,,1
202,203,188,,1
195,195,179,,1
193,191,176,,1
199,194,180,,1
199,192,179,,1
193,185,172,,1
177,158,133,,0
190,172,151,,1
194,180,160,,1
191,178,160,,1
193,181,165,,1
196,187,171,,1
198,196,182,,1
201,202,188,,1
206,206,193,,1
208,208,196,,1
207,209,196,,1
206,209,198,,1
210,213,202,,1
210,215,205,,1
209,215,205,,1
211,216,207,,1
212,215,206,,1
213,216,207,,1
214,217,208,,1
213,216,206,,1
211,214,203,,1
213,216,205,,1
213,216,207,,1
213,216,207,,1
213,216,207,,1
213,216,205,,1
212,216,202,,1
211,215,201,,1
211,215,201,,1
212,216,202,,1
211,215,201,,1
211,215,201,,1
213,217,203,,1
214,218,204,,1
217,221,207,,1
217,220,206,,1
212,214,201,,1
214,216,203,,1
171,173,160,,1
198,202,188,,1
215,219,205,,1
212,217,203,,1
212,218,204,,1
212,218,204,,1
212,220,205,,1
212,218,207,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
212,218,206,,1
210,216,204,,1
208,214,203,,1
211,217,207,,1
213,219,209,,1
214,220,210,,1
215,221,211,,1
212,218,208,,1
211,217,207,,1
213,219,208,,1
214,220,208,,1
210,216,204,,1
211,217,207,,1
211,217,207,,1
208,214,204,,1
208,213,201,,1
212,216,202,,1
210,214,200,,1
208,212,198,,1
204,208,194,,1
206,210,196,,1
208,212,198,,1
212,216,202,,1
211,215,201,,1
209,213,200,,1
207,210,200,,1
205,208,199,,1
206,209,200,,1
206,209,198,,1
207,210,199,,1
206,210,197,,1
205,209,195,,1
203,207,192,,1
202,206,191,,1
200,203,187,,1
202,202,186,,1
197,196,179,,1
193,191,174,,1
196,191,175,,1
198,191,176,,1
189,179,165,,1
174,156,132,,0
192,176,155,,1
196,182,163,,1
188,175,158,,1
189,178,163,,1
194,191,176,,1
197,195,182,,1
200,199,187,,1
203,204,192,,1
205,207,194,,1
205,207,196,,1
209,211,200,,1
210,213,203,,1
210,213,204,,1
211,214,205,,1
210,213,204,,1
213,216,207,,1
212,215,206,,1
211,214,204,,1
211,214,203,,1
213,216,205,,1
213,216,207,,1
213,216,207,,1
213,216,207,,1
213,216,205,,1
212,216,202,,1
211,215,201,,1
211,215,201,,1
212,216,202,,1
211,215,201,,1
210,214,200,,1
212,216,202,,1
213,217,203,,1
215,219,205,,1
214,215,202,,1
216,216,204,,1
214,215,203,,1
202,204,191,,1
211,215,201,,1
212,217,203,,1
212,218,204,,1
212,218,204,,1
212,220,205,,1
212,220,206,,1
212,218,207,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
212,218,206,,1
214,220,208,,1
210,216,205,,1
213,219,209,,1
213,219,209,,1
215,221,211,,1
215,221,211,,1
212,218,208,,1
211,217,207,,1
213,219,208,,1
214,220,208,,1
210,216,204,,1
211,217,207,,1
210,216,206,,1
208,214,204,,1
208,213,202,,1
212,216,202,,1
209,213,199,,1
211,215,201,,1
206,210,196,,1
203,207,193,,1
203,207,193,,1
207,211,197,,1
207,211,197,,1
206,210,197,,1
206,209,199,,1
205,208,200,,1
206,209,200,,1
205,208,199,,1
205,208,197,,1
204,208,195,,1
203,207,192,,1
202,206,190,,1
199,203,187,,1
194,198,181,,1
195,194,178,,1
194,190,174,,1
195,189,173,,1
195,188,173,,1
190,181,166,,1
194,181,164,,1
195,184,169,,1
194,190,176,,1
193,191,178,,1
194,193,181,,1
199,199,187,,1
204,204,192,,1
203,205,194,,1
206,208,197,,1
207,210,200,,1
207,210,201,,1
209,212,203,,1
210,213,204,,1
212,215,205,,1
209,212,203,,1
209,212,202,,1
211,214,203,,1
211,214,203,,1
211,214,205,,1
211,214,205,,1
211,214,205,,1
212,215,204,,1
213,217,204,,1
212,216,202,,1
212,216,202,,1
213,217,203,,1
212,216,202,,1
210,214,200,,1
211,215,201,,1
212,216,202,,1
212,216,202,,1
212,213,201,,1
216,215,203,,1
215,215,203,,1
216,218,205,,1
212,216,202,,1
211,216,202,,1
211,219,204,,1
212,220,205,,1
212,220,205,,1
212,222,207,,1
212,218,207,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
212,218,206,,1
213,219,207,,1
208,214,204,,1
214,220,209,,1
211,217,206,,1
214,220,210,,1
212,218,208,,1
213,219,209,,1
214,220,210,,1
213,219,208,,1
212,218,206,,1
209,215,203,,1
209,215,205,,1
209,215,205,,1
210,216,206,,1
210,215,205,,1
210,214,200,,1
209,213,199,,1
212,216,202,,1
206,210,196,,1
201,205,191,,1
202,206,192,,1
206,210,196,,1
207,211,197,,1
206,210,197,,1
207,210,200,,1
206,209,201,,1
204,207,199,,1
202,205,196,,1
201,205,193,,1
201,205,191,,1
200,204,189,,1
199,203,187,,1
196,199,182,,1
189,192,174,,1
192,190,172,,1
193,188,169,,1
191,185,167,,1
188,181,163,,1
197,189,172,,1
190,187,172,,1
193,191,178,,1
193,194,180,,0
193,196,182,,1
197,202,187,,1
198,204,189,,1
201,206,192,,1
205,208,195,,1
207,208,196,,1
208,209,197,,1
211,214,201,,1
210,214,201,,1
209,212,200,,1
209,214,201,,1
211,216,203,,1
209,215,203,,1
208,214,202,,1
208,215,203,,1
209,216,204,,1
214,218,206,,1
213,214,204,,1
214,215,205,,1
214,215,204,,1
215,217,205,,1
213,215,203,,1
214,215,202,,1
212,214,201,,1
212,214,200,,1
211,213,199,,1
210,212,199,,1
213,214,201,,1
213,216,202,,1
211,215,202,,1
208,213,199,,1
208,214,201,,1
210,218,204,,1
211,221,206,,1
211,220,207,,1
211,221,208,,1
212,219,206,,1
212,218,206,,1
213,219,207,,1
213,219,206,,1
211,217,204,,1
210,216,203,,1
210,216,203,,1
213,219,207,,1
211,217,205,,1
214,219,208,,1
213,217,208,,1
216,220,210,,1
215,219,209,,1
213,218,208,,1
214,218,206,,1
209,213,202,,1
210,214,205,,1
211,215,206,,1
212,216,207,,1
209,215,204,,1
205,211,199,,1
210,216,205,,1
208,213,202,,1
208,213,202,,1
204,209,198,,1
206,209,198,,1
207,210,199,,1
206,208,198,,1
208,210,200,,1
207,209,197,,1
206,208,197,,1
204,208,196,,1
202,206,193,,1
199,205,190,,1
199,204,189,,1
198,202,186,,1
196,197,180,,1
197,195,178,,1
193,189,172,,1
188,184,163,,1
188,183,162,,1
188,181,161,,1
192,195,179,,1
188,194,178,,1
191,197,181,,1
198,203,187,,1
206,209,194,,1
208,208,194,,1
207,207,192,,1
207,210,193,,1
209,213,196,,1
209,215,199,,1
208,214,199,,1
207,214,198,,1
207,214,200,,1
207,215,201,,1
205,215,202,,1
207,217,204,,1
212,217,207,,1
212,212,204,,1
215,215,207,,1
214,214,205,,1
215,215,205,,1
212,212,201,,1
212,212,200,,1
211,211,199,,1
209,210,196,,1
212,213,199,,1
211,214,199,,1
211,215,200,,1
212,217,202,,1
210,216,202,,1
209,215,201,,1
206,214,200,,1
208,217,204,,1
209,219,206,,1
208,218,207,,1
209,219,207,,1
212,220,206,,1
211,217,203,,1
211,217,203,,1
212,218,204,,1
210,216,202,,1
211,217,203,,1
213,219,205,,1
212,218,204,,1
211,217,203,,1
213,218,205,,1
214,217,207,,1
216,219,210,,1
215,218,209,,1
214,217,207,,1
215,218,207,,1
212,215,204,,1
211,214,205,,1
212,215,206,,1
212,215,206,,1
209,215,205,,1
204,211,201,,1
209,217,206,,1
204,210,200,,1
207,213,203,,1
206,210,201,,1
208,211,202,,1
208,210,201,,1
205,206,198,,1
205,206,198,,1
207,207,197,,1
205,207,193,,1
200,204,190,,1
195,202,187,,1
193,201,184,,1
189,194,177,,1
193,195,178,,1
195,192,175,,1
197,189,173,,1
194,184,167,,1
190,186,161,,1
190,192,175,,1
196,198,182,,1
204,204,189,,1
207,207,191,,1
207,206,191,,1
206,208,192,,1
207,210,193,,1
208,212,196,,1
208,212,197,,1
208,212,197,,1
206,212,198,,1
205,212,198,,1
205,213,200,,1
207,215,202,,1
210,214,204,,1
212,212,204,,1
215,215,206,,1
213,213,203,,1
213,213,203,,1
212,212,201,,1
212,212,200,,1
209,209,197,,1
202,203,189,,1
205,206,192,,1
210,212,198,,1
210,214,199,,1
212,216,201,,1
210,216,202,,1
209,215,201,,1
208,215,202,,1
209,217,204,,1
209,218,205,,1
207,217,206,,1
209,218,207,,1
212,219,207,,1
210,216,202,,1
208,214,201,,1
210,216,203,,1
210,216,202,,1
213,219,205,,1
214,220,206,,1
212,218,204,,1
210,216,202,,1
211,217,205,,1
214,217,208,,1
215,218,209,,1
214,217,208,,1
214,217,207,,1
215,218,207,,1
215,218,207,,1
212,215,206,,1
210,213,204,,1
211,214,205,,1
210,214,204,,1
205,213,201,,1
207,215,204,,1
206,212,202,,1
206,212,202,,1
205,209,199,,1
204,207,198,,1
207,208,200,,1
204,205,197,,1
202,203,195,,1
202,204,194,,1
201,203,192,,1
200,204,191,,1
195,200,186,,1
191,197,181,,1
185,188,171,,1
191,190,173,,1
197,191,173,,1
199,188,172,,1
194,191,176,,1
197,194,179,,1
202,200,185,,1
206,204,188,,1
206,206,188,,1
204,205,189,,1
205,207,191,,1
208,210,195,,1
209,211,197,,1
206,210,195,,1
205,209,195,,1
205,209,195,,1
205,211,198,,1
210,212,202,,1
214,214,205,,1
209,209,199,,1
213,213,203,,1
212,212,201,,1
210,210,198,,1
205,206,193,,1
205,206,192,,1
200,201,187,,1
203,204,190,,1
209,210,196,,1
209,212,197,,1
210,214,199,,1
211,215,201,,1
208,214,200,,1
210,216,204,,1
211,219,206,,1
210,218,205,,1
209,217,206,,1
210,219,208,,1
212,218,206,,1
209,215,203,,1
208,214,202,,1
209,215,203,,1
208,214,202,,1
212,218,206,,1
214,220,208,,1
212,218,206,,1
210,216,204,,1
212,218,206,,1
214,217,208,,1
212,215,206,,1
214,217,208,,1
215,218,208,,1
213,216,205,,1
214,217,206,,1
212,215,206,,1
210,213,204,,1
209,212,203,,1
208,212,202,,1
205,211,199,,1
206,212,200,,1
209,215,203,,1
203,207,196,,1
202,205,194,,1
200,202,191,,1
203,205,194,,1
202,204,193,,1
201,202,191,,1
203,205,195,,1
200,203,194,,1
203,206,196,,1
194,197,185,,1
184,186,172,,1
187,187,171,,1
196,190,173,,1
198,187,170,,0
196,192,176,,1
196,193,176,,1
197,194,177,,1
203,201,184,,1
207,205,188,,1
205,203,188,,1
203,203,187,,1
207,208,194,,1
205,207,193,,1
205,207,194,,1
207,209,196,,1
210,211,200,,1
213,211,202,,1
200,198,189,,1
212,210,198,,1
212,210,198,,1
208,206,193,,1
201,200,187,,1
205,203,190,,1
206,204,189,,1
205,203,188,,1
207,207,193,,1
207,209,195,,1
209,212,198,,1
210,214,200,,1
209,213,199,,1
209,214,202,,1
209,215,203,,1
207,214,201,,1
205,213,202,,1
208,216,205,,1
209,215,203,,1
208,214,202,,1
208,214,202,,1
209,215,203,,1
206,212,200,,1
211,217,205,,1
213,219,207,,1
212,218,206,,1
211,217,205,,1
213,219,207,,1
214,217,208,,1
212,215,206,,1
213,216,207,,1
214,217,207,,1
212,215,204,,1
210,213,202,,1
211,214,205,,1
210,213,204,,1
208,211,202,,1
207,211,201,,1
205,211,199,,1
203,209,197,,1
206,209,198,,1
188,191,180,,1
197,200,189,,1
206,208,197,,1
204,204,194,,1
200,200,190,,1
199,199,189,,1
201,202,193,,1
193,196,188,,1
193,196,187,,1
188,188,178,,1
186,183,171,,1
193,186,170,,1
195,189,173,,1
195,190,172,,1
196,191,173,,1
200,195,178,,1
201,198,182,,1
201,198,183,,1
206,204,189,,1
207,206,193,,1
205,204,191,,1
206,205,192,,1
210,207,196,,1
210,207,197,,1
209,205,195,,1
209,205,194,,1
210,207,195,,1
207,203,191,,1
206,203,191,,1
205,202,188,,1
203,200,185,,1
204,201,185,,1
205,204,190,,1
207,208,194,,1
207,209,195,,1
208,210,197,,1
206,210,196,,1
208,212,201,,1
209,214,203,,1
206,212,201,,1
206,212,202,,1
205,212,202,,1
208,214,203,,1
209,215,204,,1
208,214,203,,1
206,212,201,,1
206,212,202,,1
209,215,205,,1
212,218,207,,1
213,219,209,,1
213,219,209,,1
214,220,209,,1
215,218,209,,1
214,217,208,,1
213,216,207,,1
213,216,206,,1
211,214,203,,1
211,214,203,,1
210,213,204,,1
208,211,202,,1
207,210,201,,1
208,211,200,,1
205,209,197,,1
204,209,195,,1
204,208,194,,1
197,200,187,,1
203,205,192,,1
205,206,194,,1
204,204,192,,1
200,199,188,,1
197,196,185,,1
196,197,188,,1
187,187,179,,0
195,187,170,,1
195,187,169,,0
191,183,166,,1
194,186,169,,1
196,189,172,,1
195,190,174,,1
199,195,180,,1
206,201,188,,1
207,203,190,,1
208,204,192,,1
210,207,194,,1
209,205,195,,1
204,200,189,,1
200,196,185,,1
206,202,190,,1
205,201,188,,1
204,201,186,,1
203,200,184,,1
200,197,181,,1
204,201,184,,1
209,208,193,,1
202,203,189,,1
197,198,185,,1
207,208,196,,1
206,208,195,,1
208,211,199,,1
206,210,199,,1
204,209,198,,1
207,213,203,,1
206,212,202,,1
206,212,202,,1
207,213,203,,1
206,212,202,,1
204,210,200,,1
206,212,202,,1
207,213,203,,1
209,215,205,,1
212,218,208,,1
212,218,208,,1
211,217,207,,1
212,215,206,,1
214,217,208,,1
214,217,208,,1
213,216,206,,1
211,214,203,,1
209,212,201,,1
207,210,201,,1
206,209,200,,1
207,210,201,,1
207,210,200,,1
205,208,195,,1
205,208,194,,1
203,206,192,,1
201,203,189,,1
203,204,190,,1
202,203,189,,1
189,178,161,,1
189,179,162,,1
190,180,163,,1
192,183,166,,1
195,185,169,,1
196,188,173,,1
199,191,176,,1
199,193,179,,1
202,195,183,,1
206,200,187,,1
206,201,189,,1
206,201,190,,1
204,199,188,,1
205,201,189,,1
203,198,185,,1
200,196,182,,1
202,198,182,,1
202,198,181,,1
203,199,182,,1
206,202,185,,1
209,206,191,,1
202,202,188,,1
197,197,183,,1
207,207,195,,1
207,208,195,,1
207,210,199,,1
202,205,194,,1
200,204,193,,1
207,212,203,,1
207,212,202,,1
207,212,202,,1
208,214,204,,1
207,212,203,,1
205,211,202,,1
207,213,204,,1
207,213,204,,1
209,215,206,,1
211,217,208,,1
211,217,208,,1
210,216,207,,1
212,215,206,,1
210,213,204,,1
210,213,204,,1
212,215,205,,1
211,214,203,,1
205,208,197,,1
205,208,199,,1
205,208,199,,1
206,209,200,,1
205,208,197,,1
203,206,192,,1
203,205,191,,1
203,205,191,,1
201,202,188,,1
203,204,190,,1
181,168,151,,1
187,174,157,,1
191,178,162,,1
194,182,166,,1
198,187,172,,1
200,191,176,,1
195,187,174,,1
196,188,175,,1
199,191,178,,1
201,194,181,,1
201,194,183,,1
187,181,169,,1
194,188,176,,1
197,191,178,,1
202,196,182,,1
202,196,181,,1
202,196,180,,1
206,200,184,,1
206,201,183,,1
202,200,184,,1
206,204,191,,1
204,203,190,,1
205,205,193,,1
206,208,195,,1
207,209,198,,1
203,205,194,,1
201,204,194,,1
207,210,201,,1
207,210,201,,1
206,211,203,,1
208,213,206,,1
208,213,206,,1
207,212,205,,1
209,214,207,,1
208,213,206,,1
209,214,207,,1
210,215,208,,1
210,215,208,,1
209,214,206,,1
213,216,207,,1
207,210,201,,1
203,206,197,,1
208,211,201,,1
211,214,203,,1
204,207,196,,1
205,208,199,,1
205,208,199,,1
204,207,198,,1
205,208,196,,1
204,206,193,,1
179,164,148,,1
182,167,152,,1
184,169,154,,1
188,175,160,,1
196,183,169,,1
195,185,171,,1
199,188,175,,1
197,188,174,,1
193,186,171,,1
194,187,173,,1
176,169,156,,1
187,181,167,,1
193,187,172,,1
202,195,180,,1
199,192,176,,1
199,193,177,,1
202,197,178,,1
201,197,178,,1
199,196,180,,1
203,200,188,,1
201,199,186,,1
203,203,190,,1
206,206,194,,1
206,207,195,,1
205,207,196,,1
204,207,197,,1
206,209,200,,1
205,209,200,,1
203,209,200,,1
204,210,201,,1
204,210,201,,1
204,210,201,,1
206,212,203,,1
204,210,201,,1
206,212,203,,1
206,212,203,,1
206,211,203,,1
205,209,201,,1
208,211,202,,1
206,209,200,,1
204,207,198,,1
204,207,197,,1
204,207,196,,1
205,208,197,,1
206,209,200,,1
206,209,199,,1
203,206,196,,1
200,203,191,,1
172,147,137,,0
176,152,142,,0
181,159,147,,0
184,164,151,,1
187,169,156,,1
194,180,165,,1
193,179,163,,1
192,179,163,,1
192,182,163,,1
187,179,157,,1
187,179,158,,1
192,182,162,,1
191,180,161,,1
192,182,164,,1
194,185,168,,1
191,185,167,,1
193,190,172,,1
193,191,173,,1
198,194,178,,1
202,195,182,,1
199,193,180,,1
205,200,188,,1
206,204,192,,1
205,206,193,,1
206,208,196,,1
206,209,198,,1
205,209,198,,1
203,208,197,,1
203,208,197,,1
205,209,199,,1
205,209,199,,1
206,209,200,,1
