r,g,b,,
219,224,211,,1
220,225,213,,1
220,225,212,,1
220,226,213,,1
222,228,215,,1
222,228,216,,1
222,228,217,,1
222,229,218,,1
222,228,218,,1
223,228,217,,1
223,228,217,,1
223,228,217,,1
223,228,216,,1
222,227,215,,1
222,228,215,,1
222,227,216,,1
222,227,216,,1
221,227,215,,1
220,227,217,,1
218,228,218,,1
218,228,217,,1
219,227,216,,1
219,227,214,,1
221,228,214,,1
222,228,213,,1
222,227,210,,1
217,222,205,,1
216,221,202,,1
216,223,206,,1
216,223,206,,1
217,224,208,,1
215,222,208,,1
214,220,207,,1
214,220,209,,1
217,223,213,,1
216,222,214,,1
215,220,213,,1
215,223,213,,1
212,222,209,,1
205,215,201,,1
202,210,195,,1
195,203,186,,1
187,192,173,,1
177,180,158,,0
162,160,135,,0
138,133,104,,0
119,112,83,,0
125,115,91,,0
136,125,110,,0
161,151,139,,0
172,165,154,,0
177,173,164,,0
184,184,174,,0
194,195,184,,1
204,205,192,,1
207,209,193,,1
205,207,189,,1
208,207,191,,1
210,205,191,,1
207,202,187,,1
210,206,189,,1
213,209,192,,1
212,209,191,,1
208,204,187,,1
212,209,192,,1
213,210,194,,1
215,212,195,,1
211,209,193,,1
209,208,192,,1
204,203,189,,1
198,197,182,,1
197,196,180,,1
198,196,178,,1
197,193,174,,1
195,190,169,,1
194,186,166,,0
190,180,157,,0
180,168,139,,0
173,159,128,,0
177,161,130,,0
178,159,127,,0
174,152,122,,0
171,147,118,,0
166,142,118,,0
141,118,105,,0
153,125,109,,0
171,144,124,,0
189,163,140,,0
202,180,157,,0
203,186,162,,1
206,192,168,,1
200,191,160,,1
201,192,161,,1
203,195,166,,1
210,204,177,,1
219,213,189,,1
220,217,195,,1
224,223,203,,1
223,223,207,,1
220,221,206,,1
219,220,207,,1
224,226,214,,1
224,226,215,,1
224,227,216,,1
224,227,216,,1
225,229,217,,1
224,230,218,,1
224,230,218,,1
223,231,218,,1
223,231,218,,1
223,231,219,,1
224,230,220,,1
225,231,221,,1
225,231,221,,1
226,232,220,,1
225,231,219,,1
225,231,220,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
224,230,221,,1
224,229,221,,1
224,229,221,,1
224,229,221,,1
224,229,221,,1
225,230,222,,1
225,230,222,,1
225,230,222,,1
225,230,222,,1
225,230,222,,1
226,229,220,,1
227,230,220,,1
227,230,221,,1
228,231,221,,1
228,231,220,,1
225,228,217,,1
226,229,220,,1
226,229,220,,1
227,230,221,,1
226,230,220,,1
223,231,216,,1
223,232,215,,1
222,231,215,,1
221,230,214,,1
221,230,214,,1
222,231,214,,1
222,231,214,,1
222,231,214,,1
222,231,214,,1
222,231,215,,1
223,231,216,,1
222,230,215,,1
221,229,214,,1
219,227,212,,1
219,227,212,,1
219,227,212,,1
221,229,214,,1
222,230,215,,1
223,231,216,,1
222,230,217,,1
224,231,218,,1
224,229,214,,1
227,231,214,,1
226,226,209,,1
226,225,208,,1
226,225,209,,1
227,226,212,,1
226,226,214,,1
224,228,215,,1
223,229,212,,1
223,228,211,,1
223,227,208,,1
222,227,207,,1
223,226,207,,1
224,227,207,,1
224,225,205,,1
220,222,201,,1
219,220,198,,1
221,223,203,,1
223,226,210,,1
223,225,209,,1
222,225,209,,1
220,224,209,,1
221,225,210,,1
222,226,212,,1
221,227,213,,1
222,228,216,,1
221,229,216,,1
222,229,216,,1
225,229,216,,1
225,229,216,,1
225,229,216,,1
225,229,215,,1
224,228,214,,1
224,228,214,,1
225,229,216,,1
224,228,215,,1
222,226,213,,1
220,228,214,,1
218,229,214,,1
218,229,214,,1
220,228,213,,1
219,227,212,,1
221,228,214,,1
221,227,213,,1
221,227,212,,1
220,226,211,,1
219,225,211,,1
221,227,213,,1
220,226,212,,1
218,224,211,,1
216,222,210,,1
215,221,209,,1
215,221,211,,1
215,221,211,,1
215,220,212,,1
215,220,213,,1
215,221,211,,1
213,219,205,,1
207,214,199,,1
204,214,198,,1
193,205,188,,1
185,196,175,,1
177,184,161,,0
164,168,141,,0
136,133,104,,0
117,113,80,,0
115,106,78,,0
133,120,100,,0
158,145,128,,0
167,155,139,,0
171,160,145,,0
173,164,149,,0
185,180,163,,0
194,193,175,,1
197,201,181,,1
199,205,183,,1
206,202,183,,1
209,199,181,,1
207,197,177,,1
206,198,176,,1
212,206,183,,1
208,204,181,,1
205,203,182,,1
211,210,191,,1
211,211,195,,1
213,213,198,,1
214,214,195,,1
210,211,193,,1
207,209,192,,1
203,205,188,,1
198,200,183,,1
196,197,178,,1
199,197,176,,1
198,192,169,,1
195,187,161,,0
188,176,150,,0
177,166,140,,0
176,161,134,,0
181,161,132,,0
181,156,125,,0
177,148,119,,0
172,143,116,,0
162,135,112,,0
141,116,102,,0
163,137,119,,0
181,156,135,,0
199,177,155,,0
203,186,163,,1
199,186,161,,0
198,189,159,,1
201,192,162,,1
203,195,166,,1
207,200,173,,1
212,206,183,,1
222,217,196,,1
224,221,202,,1
224,221,206,,1
222,221,206,,1
222,223,211,,1
224,226,215,,1
224,226,215,,1
225,227,216,,1
225,228,217,,1
224,228,217,,1
222,228,216,,1
222,228,216,,1
221,229,216,,1
221,229,216,,1
222,229,218,,1
224,230,220,,1
224,230,220,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,220,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
224,230,222,,1
224,229,222,,1
224,229,222,,1
224,229,222,,1
224,229,222,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,228,219,,1
225,228,219,,1
225,228,219,,1
225,228,218,,1
224,227,216,,1
225,228,217,,1
226,229,220,,1
227,230,221,,1
227,230,221,,1
226,230,219,,1
224,231,215,,1
223,230,214,,1
222,229,213,,1
222,229,213,,1
222,229,213,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,215,,1
224,230,216,,1
223,229,215,,1
222,228,214,,1
221,227,213,,1
220,226,212,,1
220,226,212,,1
222,228,214,,1
223,229,215,,1
224,230,216,,1
221,229,215,,1
222,230,216,,1
224,228,213,,1
227,229,213,,1
225,225,207,,1
225,224,206,,1
226,224,208,,1
226,224,211,,1
225,225,213,,1
224,227,215,,1
223,228,212,,1
223,228,211,,1
223,227,210,,1
222,226,209,,1
223,226,207,,1
225,228,207,,1
222,224,203,,1
218,220,198,,1
219,220,198,,1
223,224,204,,1
224,226,209,,1
222,225,208,,1
217,220,203,,1
216,220,204,,1
221,225,210,,1
222,226,212,,1
220,226,212,,1
221,227,215,,1
221,228,216,,1
222,228,215,,1
224,228,214,,1
225,229,215,,1
225,229,215,,1
224,228,214,,1
223,227,213,,1
224,228,214,,1
225,229,215,,1
224,228,214,,1
222,226,212,,1
220,226,212,,1
219,227,212,,1
219,227,212,,1
220,228,213,,1
220,228,213,,1
222,228,214,,1
222,228,214,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
220,226,212,,1
219,225,211,,1
217,223,211,,1
216,222,210,,1
216,222,212,,1
216,222,212,,1
216,221,213,,1
216,221,214,,1
216,222,212,,1
214,221,206,,1
209,217,200,,1
205,216,200,,1
196,207,191,,1
192,203,183,,1
184,192,170,,0
171,176,149,,0
150,151,120,,0
131,128,95,,0
116,108,78,,0
125,110,88,,0
141,126,105,,0
153,138,117,,0
155,139,120,,0
153,139,120,,0
163,152,132,,0
177,172,150,,0
192,191,168,,1
196,198,173,,1
200,197,171,,1
204,193,169,,1
200,189,165,,1
197,190,163,,1
202,196,169,,1
206,202,174,,1
206,203,179,,1
212,210,190,,1
212,211,194,,1
211,212,198,,1
214,215,198,,1
211,214,197,,1
209,213,197,,1
206,210,195,,1
202,206,190,,1
203,206,189,,1
202,201,181,,1
202,197,175,,1
199,191,166,,1
187,176,151,,0
178,166,142,,0
179,165,138,,0
183,163,135,,0
183,157,128,,0
178,149,120,,0
164,135,109,,0
152,125,104,,1
161,136,120,,0
177,152,133,,0
193,172,151,,0
200,183,160,,0
201,187,163,,1
204,191,166,,1
201,191,164,,1
200,190,165,,1
204,196,173,,1
211,205,185,,1
220,215,195,,1
222,219,202,,1
222,220,206,,1
223,221,208,,1
225,224,212,,1
225,225,213,,1
224,226,213,,1
225,227,214,,1
225,228,215,,1
225,229,215,,1
224,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,217,,1
223,229,219,,1
224,230,220,,1
224,230,220,,1
225,231,219,,1
224,230,218,,1
224,230,219,,1
225,231,221,,1
226,232,222,,1
226,232,222,,1
225,231,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,228,219,,1
226,229,220,,1
225,228,219,,1
225,228,218,,1
225,228,217,,1
226,229,218,,1
227,230,221,,1
227,230,221,,1
228,231,222,,1
227,231,219,,1
223,230,214,,1
223,230,214,,1
222,229,213,,1
221,228,212,,1
222,229,213,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,215,,1
224,230,216,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
220,226,212,,1
219,225,211,,1
221,227,213,,1
224,230,216,,1
225,231,217,,1
224,231,218,,1
224,232,218,,1
225,229,215,,1
228,230,215,,1
227,227,209,,1
225,224,206,,1
226,224,208,,1
225,224,211,,1
225,225,213,,1
224,227,214,,1
223,228,213,,1
223,228,213,,1
223,227,211,,1
222,226,209,,1
223,226,209,,1
225,228,209,,1
221,224,203,,1
217,219,198,,1
219,220,200,,1
225,225,205,,1
223,225,207,,1
222,225,208,,1
216,219,202,,1
216,219,203,,1
221,225,211,,1
221,225,211,,1
220,226,212,,1
220,226,214,,1
220,228,215,,1
221,227,214,,1
223,227,213,,1
225,229,215,,1
225,229,215,,1
223,227,213,,1
221,225,211,,1
222,226,212,,1
224,228,214,,1
223,227,213,,1
223,227,213,,1
220,225,211,,1
218,225,210,,1
219,225,211,,1
221,227,213,,1
221,227,213,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
221,227,213,,1
220,226,212,,1
220,226,212,,1
218,224,212,,1
217,223,212,,1
219,225,215,,1
218,224,214,,1
217,223,215,,1
217,222,215,,1
216,222,212,,1
215,221,206,,1
210,219,202,,1
206,217,201,,1
200,210,194,,1
198,207,189,,1
190,198,176,,1
182,186,161,,0
172,172,143,,0
157,155,124,,0
131,122,94,,0
118,103,77,,0
122,106,80,,0
136,118,92,,0
142,124,98,,0
140,123,97,,0
147,133,106,,0
165,156,127,,0
188,182,153,,0
196,193,163,,1
199,193,161,,1
200,190,157,,1
196,187,154,,0
194,186,153,,0
197,192,160,,1
200,196,165,,1
201,198,172,,1
209,207,186,,1
211,210,193,,1
213,213,199,,1
212,215,201,,1
211,215,200,,1
210,215,201,,1
209,214,200,,1
205,211,197,,1
208,211,195,,1
205,204,187,,1
204,201,180,,1
201,195,171,,1
190,179,157,,0
189,175,152,,0
190,173,148,,0
186,166,139,,0
183,157,130,,0
174,146,120,,0
158,131,106,,0
152,130,116,,0
169,147,130,,0
189,169,149,,0
199,181,159,,0
206,190,167,,1
205,193,169,,1
202,191,168,,1
201,189,169,,1
206,196,177,,1
213,205,187,,1
216,210,193,,1
222,217,202,,1
224,220,208,,1
224,220,209,,1
224,222,210,,1
223,223,211,,1
223,224,211,,1
224,225,212,,1
224,226,213,,1
224,227,213,,1
223,227,213,,1
222,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,216,,1
222,228,218,,1
223,229,219,,1
223,229,219,,1
224,230,218,,1
223,229,217,,1
223,229,218,,1
225,231,221,,1
226,232,222,,1
227,233,223,,1
226,232,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
222,225,216,,1
223,226,217,,1
224,227,218,,1
225,228,219,,1
226,229,218,,1
227,230,219,,1
227,230,221,,1
228,231,222,,1
228,231,222,,1
228,232,220,,1
225,230,215,,1
225,230,215,,1
224,229,214,,1
223,228,213,,1
223,228,213,,1
224,229,214,,1
224,229,214,,1
224,229,214,,1
224,229,214,,1
224,229,215,,1
225,230,216,,1
225,230,216,,1
225,230,216,,1
225,230,216,,1
222,227,213,,1
220,225,211,,1
222,227,213,,1
225,230,216,,1
227,232,218,,1
223,231,217,,1
224,231,218,,1
225,230,215,,1
229,231,215,,1
227,226,208,,1
226,225,207,,1
227,225,209,,1
227,225,212,,1
226,226,214,,1
225,227,215,,1
223,228,214,,1
223,228,213,,1
223,227,211,,1
222,226,210,,1
223,226,209,,1
224,227,208,,1
224,225,206,,1
221,222,202,,1
222,223,202,,1
225,225,206,,1
221,224,207,,1
221,224,207,,1
220,223,206,,1
221,224,208,,1
222,226,211,,1
222,226,212,,1
221,227,213,,1
222,228,216,,1
221,229,216,,1
221,227,214,,1
222,226,212,,1
225,229,215,,1
225,229,215,,1
222,226,212,,1
220,224,210,,1
221,225,211,,1
223,227,213,,1
223,227,213,,1
223,227,213,,1
222,226,212,,1
221,226,212,,1
220,225,211,,1
221,225,211,,1
221,225,211,,1
220,226,212,,1
220,226,212,,1
220,226,212,,1
221,227,213,,1
222,228,214,,1
221,227,213,,1
220,226,212,,1
220,226,213,,1
219,225,213,,1
219,225,213,,1
221,227,217,,1
220,226,216,,1
218,224,216,,1
217,222,215,,1
216,222,212,,1
214,222,205,,1
211,220,203,,1
207,216,201,,1
202,210,195,,1
204,211,194,,1
201,206,186,,1
193,197,173,,1
183,185,157,,0
171,172,142,,0
142,135,105,,0
120,105,76,,0
118,102,71,,0
127,108,76,,0
130,111,80,,0
130,110,78,,0
140,123,90,,0
161,148,114,,0
182,172,138,,0
192,186,150,,0
197,188,151,,0
196,187,148,,0
193,184,145,,0
192,184,146,,0
196,191,155,,1
198,194,160,,1
199,195,166,,1
205,203,180,,1
206,204,186,,1
207,206,192,,1
210,213,199,,1
208,213,200,,1
209,215,202,,1
209,216,203,,1
206,213,200,,1
206,210,196,,1
206,207,191,,1
204,203,184,,1
200,195,174,,1
191,183,161,,0
195,181,160,,0
196,179,156,,0
186,165,141,,0
180,155,131,,0
168,141,117,,0
153,128,106,,0
159,138,125,,0
186,167,150,,1
196,178,157,,0
205,189,166,,1
204,190,169,,1
203,190,171,,1
206,193,175,,1
210,198,181,,1
212,203,186,,1
214,207,191,,1
222,216,203,,1
225,220,208,,1
222,218,207,,1
223,220,208,,1
223,222,210,,1
225,224,211,,1
223,223,210,,1
223,224,211,,1
223,225,212,,1
221,225,211,,1
221,225,211,,1
220,225,211,,1
220,225,211,,1
221,226,213,,1
222,228,218,,1
223,229,219,,1
223,229,219,,1
224,230,218,,1
224,230,218,,1
224,230,219,,1
225,231,221,,1
226,232,222,,1
227,233,223,,1
226,232,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
225,230,223,,1
218,221,212,,1
220,223,214,,1
224,227,218,,1
225,228,219,,1
226,229,218,,1
227,230,219,,1
227,230,221,,1
228,231,222,,1
228,231,222,,1
228,231,220,,1
227,231,216,,1
226,230,215,,1
225,229,214,,1
225,229,214,,1
225,229,214,,1
225,229,214,,1
225,229,214,,1
225,229,214,,1
225,229,214,,1
225,229,215,,1
226,230,216,,1
227,231,217,,1
226,230,216,,1
225,229,215,,1
222,226,212,,1
221,225,211,,1
224,228,214,,1
226,230,216,,1
227,231,217,,1
223,230,216,,1
222,230,216,,1
224,228,213,,1
226,229,212,,1
225,225,207,,1
226,225,207,,1
226,225,209,,1
226,225,212,,1
226,226,214,,1
226,229,218,,1
223,228,214,,1
223,228,213,,1
223,227,212,,1
223,227,212,,1
224,226,211,,1
224,227,209,,1
225,226,209,,1
223,225,206,,1
224,224,205,,1
224,225,207,,1
221,224,207,,1
221,224,207,,1
224,227,210,,1
224,227,212,,1
222,226,212,,1
223,227,213,,1
221,227,213,,1
222,228,216,,1
221,229,216,,1
221,227,214,,1
222,226,212,,1
224,228,214,,1
225,229,215,,1
223,227,213,,1
221,225,211,,1
221,225,211,,1
223,227,213,,1
223,227,213,,1
223,227,213,,1
223,225,212,,1
223,224,211,,1
221,225,211,,1
221,224,211,,1
221,224,211,,1
219,224,210,,1
219,225,211,,1
221,227,213,,1
221,228,213,,1
220,227,213,,1
222,228,214,,1
221,227,213,,1
220,226,213,,1
220,226,214,,1
219,225,213,,1
221,227,217,,1
221,227,217,,1
219,225,217,,1
218,223,216,,1
216,223,212,,1
213,222,204,,1
214,222,205,,1
210,217,202,,1
205,210,196,,1
206,211,196,,1
208,211,194,,1
204,207,186,,1
196,199,175,,1
186,189,161,,0
162,157,128,,0
141,129,97,,0
133,118,85,,0
132,115,80,,0
130,111,74,,0
132,112,74,,0
144,125,86,,0
161,145,107,,0
178,164,127,,0
189,178,141,,0
192,182,141,,0
193,183,140,,0
191,182,139,,0
189,182,139,,0
195,189,149,,0
198,194,157,,1
199,195,164,,1
203,200,176,,1
203,200,181,,1
201,201,184,,1
206,209,194,,1
206,210,198,,1
208,213,202,,1
208,215,204,,1
207,213,202,,1
205,208,195,,1
207,207,192,,1
203,200,183,,1
198,192,172,,1
193,184,163,,0
192,176,157,,0
193,174,153,,0
184,162,139,,0
178,154,130,,0
160,135,113,,0
138,116,96,,1
157,138,128,,0
175,156,140,,0
187,169,147,,0
197,179,156,,0
202,185,166,,1
202,186,169,,1
206,192,175,,1
211,199,182,,1
213,202,186,,1
213,205,188,,1
218,212,196,,1
219,214,199,,1
219,215,201,,1
222,219,206,,1
224,222,208,,1
225,223,210,,1
221,221,207,,1
221,222,208,,1
223,224,210,,1
221,223,209,,1
221,225,210,,1
222,226,211,,1
223,227,211,,1
223,228,215,,1
223,229,219,,1
224,230,220,,1
224,230,220,,1
225,231,219,,1
225,231,219,,1
225,231,220,,1
226,232,222,,1
226,232,222,,1
227,233,223,,1
227,232,224,,1
227,232,225,,1
227,232,225,,1
227,232,225,,1
227,232,225,,1
226,231,224,,1
225,230,223,,1
225,230,223,,1
224,229,222,,1
224,229,222,,1
216,219,210,,1
220,223,214,,1
226,229,220,,1
227,230,220,,1
226,229,218,,1
228,231,220,,1
228,231,222,,1
228,231,222,,1
228,231,222,,1
228,231,220,,1
227,231,216,,1
225,229,214,,1
224,228,213,,1
225,229,214,,1
224,228,213,,1
224,228,213,,1
225,229,214,,1
226,230,215,,1
225,229,214,,1
225,229,215,,1
227,231,217,,1
227,231,217,,1
226,230,216,,1
224,228,214,,1
222,226,212,,1
223,227,213,,1
225,229,215,,1
226,230,216,,1
226,230,216,,1
223,228,216,,1
222,229,216,,1
224,230,214,,1
225,228,212,,1
226,226,208,,1
226,225,207,,1
225,224,208,,1
225,224,210,,1
225,225,213,,1
227,229,218,,1
223,228,214,,1
223,228,214,,1
224,228,213,,1
224,228,213,,1
225,227,213,,1
226,229,212,,1
226,227,211,,1
225,226,209,,1
224,225,207,,1
224,224,206,,1
222,225,208,,1
222,225,208,,1
223,226,209,,1
223,227,211,,1
223,227,212,,1
223,227,213,,1
221,227,213,,1
221,227,215,,1
220,228,215,,1
220,227,214,,1
222,226,212,,1
223,227,213,,1
223,227,213,,1
224,228,214,,1
223,227,213,,1
222,226,212,,1
222,226,212,,1
222,226,212,,1
222,226,212,,1
222,223,211,,1
222,222,210,,1
223,223,211,,1
222,224,211,,1
223,225,212,,1
221,225,211,,1
220,225,211,,1
219,226,211,,1
219,227,212,,1
220,228,213,,1
222,228,214,,1
222,228,214,,1
221,227,214,,1
220,226,214,,1
220,226,214,,1
220,226,216,,1
220,226,216,,1
219,224,216,,1
219,224,217,,1
217,223,213,,1
214,223,205,,1
217,224,208,,1
213,218,204,,1
208,212,198,,1
207,209,196,,1
209,211,196,,1
208,211,192,,1
203,207,184,,1
192,198,172,,1
179,180,151,,0
169,163,131,,0
154,144,110,,0
149,135,99,,0
142,127,86,,0
145,129,87,,0
155,138,95,,0
165,149,108,,0
180,166,127,,0
189,176,139,,0
191,178,138,,0
191,180,135,,0
189,178,134,,0
183,174,132,,0
193,185,144,,0
197,192,154,,1
200,196,164,,1
205,201,175,,1
207,204,182,,1
205,204,186,,1
205,207,193,,1
206,209,196,,1
208,211,200,,1
207,212,201,,1
208,212,200,,1
205,208,194,,1
203,202,187,,1
198,194,176,,1
193,186,166,,0
192,181,161,,0
190,174,155,,0
186,168,148,,0
178,156,136,,0
173,149,127,,0
154,131,111,,0
129,108,91,,0
158,141,134,,0
162,143,128,,0
179,160,141,,0
185,165,144,,0
194,176,157,,0
201,185,166,,1
206,192,174,,1
208,196,178,,1
211,201,183,,1
212,203,185,,1
210,203,185,,1
212,206,188,,1
215,210,194,,1
217,214,198,,1
222,220,205,,1
220,218,203,,1
218,216,201,,1
220,219,204,,1
221,222,206,,1
220,221,205,,1
221,224,207,,1
223,226,209,,1
224,228,211,,1
224,229,215,,1
222,228,218,,1
223,229,219,,1
223,229,219,,1
224,230,218,,1
224,230,218,,1
224,230,219,,1
225,231,221,,1
226,232,222,,1
226,232,222,,1
226,231,223,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
225,230,223,,1
225,230,223,,1
224,229,222,,1
224,229,222,,1
223,228,221,,1
219,222,213,,1
222,225,216,,1
226,229,220,,1
227,230,220,,1
227,230,219,,1
229,232,221,,1
229,232,223,,1
229,232,223,,1
229,232,223,,1
229,231,220,,1
226,228,215,,1
224,226,212,,1
223,225,211,,1
224,226,212,,1
223,225,211,,1
223,225,211,,1
225,227,213,,1
227,229,215,,1
226,228,214,,1
226,228,214,,1
227,229,216,,1
227,229,216,,1
226,228,215,,1
223,225,212,,1
222,224,211,,1
224,226,213,,1
226,228,215,,1
227,229,216,,1
226,229,216,,1
223,228,216,,1
222,229,216,,1
224,230,214,,1
225,228,212,,1
226,226,208,,1
225,224,206,,1
225,223,207,,1
225,224,210,,1
225,225,213,,1
226,228,217,,1
223,228,216,,1
223,228,215,,1
224,228,214,,1
224,228,214,,1
225,227,213,,1
226,228,214,,1
226,227,211,,1
225,226,210,,1
224,225,208,,1
224,224,206,,1
222,225,208,,1
222,225,208,,1
223,226,209,,1
223,227,211,,1
223,227,212,,1
223,227,213,,1
221,227,213,,1
221,227,215,,1
220,228,215,,1
220,227,214,,1
222,226,212,,1
223,227,213,,1
223,227,213,,1
224,228,214,,1
222,226,212,,1
221,225,211,,1
221,225,211,,1
220,224,210,,1
220,224,210,,1
222,222,209,,1
224,221,209,,1
224,222,210,,1
223,223,211,,1
222,224,211,,1
223,226,212,,1
220,225,211,,1
218,224,210,,1
218,226,211,,1
220,228,213,,1
221,227,213,,1
220,226,212,,1
220,226,213,,1
220,226,214,,1
220,226,214,,1
221,227,217,,1
220,226,216,,1
220,225,217,,1
219,224,217,,1
219,225,214,,1
217,226,208,,1
215,222,204,,1
213,217,202,,1
212,213,201,,1
213,213,201,,1
210,211,198,,1
206,209,193,,1
204,211,189,,1
199,208,182,,1
193,198,171,,1
189,188,159,,0
181,179,146,,0
173,167,130,,0
159,151,110,,0
157,145,101,,0
162,149,105,,0
169,156,114,,0
179,167,129,,0
185,174,138,,0
192,178,141,,0
191,178,138,,0
187,176,135,,0
181,172,132,,0
189,181,143,,0
193,187,150,,0
196,191,158,,1
202,197,169,,1
205,201,177,,1
204,202,183,,1
203,203,189,,1
203,205,192,,1
205,206,194,,1
205,207,195,,1
205,206,194,,1
204,204,191,,1
198,196,180,,1
192,186,167,,0
189,180,158,,0
190,178,157,,0
190,172,157,,0
187,166,149,,0
174,152,133,,0
166,144,123,,0
144,123,104,,0
105,87,72,,0
146,129,115,,0
163,145,126,,0
181,160,138,,0
188,170,149,,0
196,179,159,,0
202,186,166,,1
202,188,169,,1
204,192,173,,1
206,197,178,,1
207,201,181,,1
210,205,184,,1
211,206,186,,1
212,208,189,,1
218,215,199,,1
216,213,198,,1
217,214,199,,1
221,219,204,,1
222,221,206,,1
221,222,206,,1
222,225,208,,1
223,226,209,,1
225,228,211,,1
224,229,215,,1
222,228,218,,1
223,229,219,,1
223,229,219,,1
224,230,218,,1
224,230,218,,1
224,230,219,,1
225,231,221,,1
225,231,221,,1
226,232,222,,1
226,231,223,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
226,231,224,,1
225,230,223,,1
224,229,222,,1
224,229,222,,1
223,228,221,,1
223,228,221,,1
223,226,217,,1
224,227,218,,1
227,230,221,,1
227,230,220,,1
227,230,219,,1
229,232,221,,1
229,232,223,,1
229,232,223,,1
229,232,223,,1
228,231,220,,1
225,227,214,,1
224,226,212,,1
223,225,211,,1
224,226,212,,1
223,225,211,,1
223,225,211,,1
225,227,213,,1
226,228,214,,1
225,227,213,,1
225,227,213,,1
226,228,215,,1
226,228,215,,1
225,227,214,,1
222,224,211,,1
221,223,210,,1
222,224,211,,1
225,227,214,,1
226,228,215,,1
225,227,214,,1
223,228,215,,1
222,229,216,,1
224,229,214,,1
226,227,212,,1
226,226,208,,1
224,223,205,,1
225,223,207,,1
226,224,211,,1
225,225,213,,1
224,227,216,,1
223,227,216,,1
223,227,216,,1
224,227,215,,1
224,228,214,,1
225,227,214,,1
226,228,214,,1
226,227,213,,1
225,226,211,,1
224,224,209,,1
224,223,208,,1
222,225,208,,1
222,225,208,,1
223,226,209,,1
223,227,211,,1
223,227,212,,1
223,227,213,,1
221,227,213,,1
221,227,215,,1
220,228,215,,1
221,227,214,,1
222,226,212,,1
223,227,213,,1
223,227,213,,1
224,228,214,,1
222,226,212,,1
221,225,211,,1
220,224,210,,1
219,223,209,,1
219,223,209,,1
223,221,209,,1
225,219,209,,1
225,221,210,,1
224,222,210,,1
223,223,211,,1
220,223,210,,1
220,225,211,,1
220,226,212,,1
218,226,211,,1
215,225,209,,1
219,226,212,,1
220,226,212,,1
220,226,213,,1
220,226,214,,1
220,226,214,,1
221,227,217,,1
221,227,217,,1
220,225,217,,1
