r,g,b,,
217,216,198,,1
218,217,199,,1
219,218,200,,1
218,217,199,,1
216,215,197,,1
216,215,197,,1
217,216,198,,1
217,216,198,,1
215,216,198,,1
218,216,201,,1
219,217,202,,1
220,218,203,,1
218,216,201,,1
218,216,201,,1
217,215,200,,1
216,214,199,,1
221,216,204,,1
213,207,194,,1
209,203,187,,1
198,193,174,,1
197,191,167,,1
204,195,168,,1
204,193,162,,1
110,79,50,,0
126,93,64,,0
126,97,63,,0
141,120,77,,0
150,129,82,,0
176,156,105,,0
188,168,117,,1
197,179,129,,1
203,189,143,,1
204,192,154,,1
207,198,166,,1
205,198,170,,1
208,197,166,,1
205,195,165,,1
205,196,166,,1
211,204,176,,1
212,206,178,,1
195,190,165,,1
218,214,191,,1
213,211,188,,1
216,215,194,,1
222,216,197,,1
223,216,198,,1
220,213,196,,1
222,215,197,,1
221,214,196,,1
218,211,193,,1
215,208,190,,1
216,208,190,,1
217,209,191,,1
215,207,184,,1
214,207,182,,1
218,212,188,,1
219,214,190,,1
217,212,189,,1
212,208,186,,1
213,210,189,,1
218,215,195,,1
217,214,193,,1
217,212,193,,1
211,205,185,,1
210,204,185,,1
215,209,188,,1
216,209,188,,1
223,216,194,,1
219,211,188,,1
214,203,181,,1
219,208,184,,1
218,206,184,,1
220,208,184,,1
210,198,173,,1
215,205,178,,1
210,201,173,,1
214,207,180,,1
215,207,185,,1
213,207,187,,1
216,209,190,,1
212,204,185,,1
212,204,185,,1
208,200,181,,1
214,206,187,,1
212,204,185,,1
215,207,188,,1
213,205,185,,1
211,203,184,,1
212,204,184,,1
213,202,180,,1
210,201,178,,1
212,204,181,,1
210,203,180,,1
217,211,189,,1
219,212,193,,1
218,213,193,,1
218,213,194,,1
216,213,194,,1
218,217,199,,1
218,216,201,,1
218,216,201,,1
219,217,202,,1
221,219,204,,1
219,217,202,,1
218,216,201,,1
220,218,203,,1
219,217,202,,1
215,216,198,,1
214,217,197,,1
216,217,198,,1
217,218,200,,1
217,218,200,,1
218,216,201,,1
218,215,200,,1
218,215,201,,1
214,211,197,,1
219,210,191,,1
214,204,183,,1
201,194,171,,1
199,194,166,,1
204,200,170,,1
204,199,167,,1
202,190,158,,1
94,64,36,,0
124,95,64,,0
130,106,66,,0
136,113,68,,0
169,146,97,,0
185,160,109,,0
192,171,120,,1
202,184,136,,1
203,188,147,,1
200,189,153,,1
202,192,160,,1
208,195,163,,1
204,191,159,,1
200,189,159,,1
202,193,163,,1
204,197,168,,1
201,196,169,,1
217,213,188,,1
210,205,182,,1
212,209,187,,1
217,211,191,,1
213,206,187,,1
213,206,187,,1
221,214,195,,1
217,210,191,,1
215,208,189,,1
220,213,194,,1
214,207,188,,1
197,190,170,,1
219,211,189,,1
216,208,185,,1
217,211,187,,1
217,211,188,,1
218,213,192,,1
215,211,191,,1
214,212,191,,1
215,212,193,,1
215,212,193,,1
215,210,190,,1
213,208,188,,1
215,209,190,,1
215,209,188,,1
214,207,185,,1
207,199,176,,1
221,213,190,,1
216,206,181,,1
219,209,184,,1
221,209,187,,1
216,204,180,,1
208,196,171,,1
211,201,173,,1
209,201,172,,1
214,207,180,,1
216,208,186,,1
212,205,185,,1
210,203,185,,1
214,206,187,,1
210,202,183,,1
205,197,178,,1
211,203,184,,1
213,205,186,,1
212,204,185,,1
214,206,187,,1
215,207,188,,1
214,206,187,,1
213,205,183,,1
213,205,182,,1
214,206,184,,1
213,206,185,,1
218,212,191,,1
218,213,193,,1
218,213,193,,1
216,213,194,,1
216,213,194,,1
216,214,198,,1
218,216,201,,1
219,217,202,,1
219,217,202,,1
218,216,201,,1
219,217,202,,1
218,216,201,,1
220,218,203,,1
219,217,202,,1
216,216,200,,1
216,217,200,,1
216,217,199,,1
216,217,199,,1
219,218,200,,1
217,216,198,,1
215,212,195,,1
219,216,199,,1
216,211,194,,1
213,205,184,,1
200,191,168,,1
197,190,166,,1
205,200,172,,1
201,196,166,,1
204,195,163,,1
201,186,153,,1
60,31,7,,0
70,40,13,,0
117,88,51,,0
136,106,66,,0
146,117,72,,0
174,145,96,,0
185,158,108,,0
200,177,127,,1
201,181,136,,1
200,182,141,,1
203,188,151,,1
206,191,157,,1
204,189,156,,1
206,193,161,,1
205,193,163,,1
203,193,164,,1
205,197,169,,1
206,200,173,,1
205,199,175,,1
214,209,186,,1
218,210,189,,1
217,209,188,,1
219,211,189,,1
220,212,190,,1
219,211,190,,1
217,209,187,,1
213,205,184,,1
219,211,190,,1
223,215,194,,1
217,209,188,,1
213,205,184,,1
223,215,194,,1
215,207,188,,1
217,211,191,,1
218,213,193,,1
218,213,194,,1
214,211,192,,1
215,212,194,,1
209,204,184,,1
214,207,188,,1
221,214,193,,1
221,214,193,,1
216,208,186,,1
205,196,173,,1
216,206,181,,1
202,192,167,,1
216,206,181,,1
213,201,179,,1
213,201,177,,1
217,205,180,,1
213,203,175,,1
212,204,175,,1
215,208,182,,1
210,202,181,,1
208,201,182,,1
213,206,188,,1
214,206,187,,1
215,207,188,,1
212,204,185,,1
210,202,183,,1
214,206,187,,1
214,206,187,,1
216,208,189,,1
215,207,188,,1
212,204,185,,1
214,206,185,,1
216,208,187,,1
214,208,186,,1
216,210,189,,1
219,212,193,,1
218,213,193,,1
216,213,194,,1
216,213,194,,1
216,213,196,,1
216,214,199,,1
219,217,202,,1
220,218,203,,1
220,218,203,,1
218,216,201,,1
219,217,202,,1
218,216,201,,1
220,218,203,,1
219,217,202,,1
216,217,203,,1
216,217,203,,1
217,217,201,,1
218,216,201,,1
218,217,199,,1
213,210,190,,1
219,217,197,,1
201,196,175,,1
200,196,175,,1
202,196,175,,1
202,196,173,,1
207,201,176,,1
208,201,175,,1
204,195,166,,1
207,192,161,,1
71,44,23,,0
61,33,9,,0
100,67,33,,0
127,92,55,,0
121,87,45,,0
144,110,64,,0
164,130,82,,0
178,147,99,,0
189,161,114,,1
201,178,132,,1
208,187,144,,1
205,187,150,,1
205,188,153,,1
211,195,162,,1
209,194,161,,1
197,184,152,,1
199,189,159,,1
196,187,158,,1
202,195,167,,1
206,199,173,,1
211,202,178,,1
213,202,180,,1
217,206,184,,1
217,206,184,,1
191,181,158,,1
200,189,167,,1
223,212,190,,1
219,208,186,,1
209,198,176,,1
218,208,188,,1
222,211,191,,1
208,200,179,,1
200,192,173,,1
218,211,192,,1
219,213,194,,1
219,214,195,,1
216,211,192,,1
219,214,196,,1
218,211,191,,1
218,212,190,,1
221,213,192,,1
218,210,188,,1
215,206,183,,1
216,206,181,,1
212,202,177,,1
212,200,174,,1
218,206,181,,1
217,205,183,,1
210,198,174,,1
218,206,180,,1
206,196,168,,1
209,200,172,,1
216,209,183,,1
212,204,183,,1
211,204,185,,1
216,209,191,,1
216,208,189,,1
215,207,188,,1
212,204,185,,1
208,200,181,,1
216,208,189,,1
215,207,188,,1
214,206,187,,1
215,207,188,,1
216,208,189,,1
213,207,185,,1
218,212,190,,1
213,207,187,,1
218,211,192,,1
218,213,193,,1
218,215,196,,1
218,215,196,,1
217,216,198,,1
217,216,198,,1
220,218,203,,1
219,217,202,,1
220,218,203,,1
221,219,204,,1
222,220,205,,1
219,217,202,,1
218,216,201,,1
220,218,203,,1
219,217,202,,1
219,217,205,,1
219,217,206,,1
218,216,204,,1
217,215,200,,1
218,215,198,,1
214,212,192,,1
217,212,191,,1
199,195,170,,1
195,189,165,,1
203,201,177,,1
207,205,181,,1
210,205,180,,1
207,200,172,,1
101,73,49,,0
89,54,23,,0
122,84,50,,0
125,86,48,,0
126,85,44,,0
134,95,52,,0
153,117,71,,0
185,151,105,,0
205,174,128,,1
203,177,133,,1
196,175,136,,1
209,189,152,,1
212,193,156,,1
205,187,152,,1
206,190,157,,1
206,194,162,,1
202,192,162,,1
204,194,164,,1
198,188,160,,1
195,184,157,,1
205,194,167,,1
208,196,170,,1
199,188,162,,1
205,194,167,,1
212,201,174,,1
215,204,178,,1
219,208,181,,1
216,204,178,,1
217,205,183,,1
216,205,183,,1
192,182,160,,1
198,189,168,,1
220,212,191,,1
221,214,195,,1
219,213,194,,1
212,205,186,,1
223,218,199,,1
218,211,190,,1
217,210,189,,1
219,211,189,,1
218,209,186,,1
216,206,181,,1
215,205,180,,1
213,202,176,,1
218,206,180,,1
220,207,182,,1
216,204,181,,1
214,202,178,,1
216,204,179,,1
211,200,173,,1
208,200,171,,1
211,204,177,,1
214,206,184,,1
214,207,188,,1
214,207,189,,1
216,208,189,,1
214,206,187,,1
212,204,185,,1
212,204,185,,1
213,205,186,,1
206,198,179,,1
212,204,185,,1
216,208,189,,1
216,208,189,,1
214,208,188,,1
219,214,193,,1
215,210,190,,1
217,212,192,,1
217,213,194,,1
218,215,196,,1
218,216,198,,1
219,217,201,,1
220,218,203,,1
215,213,198,,1
217,215,200,,1
220,218,203,,1
222,220,205,,1
223,221,206,,1
220,218,203,,1
220,218,203,,1
220,218,203,,1
220,218,203,,1
222,220,208,,1
219,217,205,,1
218,215,203,,1
219,216,201,,1
219,216,197,,1
212,208,187,,1
208,202,179,,1
201,196,169,,1
204,199,171,,1
207,206,180,,1
209,208,183,,1
204,199,174,,1
115,84,60,,0
130,93,62,,0
124,84,52,,0
129,86,53,,0
133,90,54,,0
130,87,48,,0
139,97,56,,0
157,119,76,,0
173,138,94,,0
182,151,107,,0
195,171,131,,1
175,153,113,,0
210,188,148,,1
212,192,155,,1
206,188,153,,1
205,190,156,,1
204,190,158,,1
203,190,158,,1
204,190,159,,1
204,189,161,,1
197,183,155,,1
194,181,153,,1
195,182,153,,1
208,195,166,,1
209,196,168,,1
209,196,167,,1
218,205,176,,1
218,205,177,,1
213,201,175,,1
215,204,178,,1
214,204,178,,1
214,204,180,,1
216,208,184,,1
218,211,188,,1
222,215,192,,1
217,211,189,,1
216,211,188,,1
218,210,188,,1
217,209,187,,1
219,210,187,,1
218,209,184,,1
215,205,180,,1
215,204,178,,1
216,203,177,,1
218,205,178,,1
221,207,181,,1
216,204,181,,1
217,205,181,,1
215,203,178,,1
211,200,173,,1
206,198,169,,1
209,202,175,,1
214,206,184,,1
215,209,189,,1
214,207,189,,1
216,208,189,,1
214,206,187,,1
213,205,186,,1
215,207,188,,1
217,209,190,,1
216,208,189,,1
211,203,184,,1
214,206,187,,1
220,212,193,,1
213,206,187,,1
221,215,196,,1
214,210,190,,1
216,212,193,,1
220,218,199,,1
217,215,197,,1
218,216,200,,1
218,217,201,,1
218,217,202,,1
217,215,200,,1
218,216,201,,1
220,218,203,,1
222,220,205,,1
223,221,206,,1
220,218,203,,1
220,218,203,,1
220,218,203,,1
220,218,203,,1
221,218,204,,1
216,213,199,,1
217,215,199,,1
218,215,197,,1
209,205,186,,1
204,199,177,,1
199,193,169,,1
205,198,173,,1
213,207,180,,1
209,207,182,,1
209,207,184,,1
207,199,175,,1
120,82,51,,0
133,93,62,,0
130,87,56,,0
130,85,55,,0
126,82,48,,0
128,84,50,,0
132,90,53,,0
143,104,65,,0
164,130,90,,0
177,151,109,,0
184,160,118,,1
206,183,142,,1
198,176,136,,1
204,183,146,,1
206,188,153,,1
206,190,156,,1
204,189,156,,1
210,194,161,,1
207,191,160,,1
202,186,156,,1
203,188,157,,1
196,180,150,,1
195,179,149,,1
197,181,150,,1
202,187,156,,1
206,191,160,,1
206,190,160,,1
204,191,161,,1
205,194,164,,1
213,203,174,,1
217,208,179,,1
215,207,179,,1
217,209,181,,1
220,213,187,,1
216,210,184,,1
212,207,181,,1
216,208,185,,1
216,207,185,,1
218,208,185,,1
217,207,182,,1
214,203,177,,1
214,202,176,,1
217,203,176,,1
218,204,177,,1
219,205,179,,1
218,206,182,,1
218,206,182,,1
215,203,178,,1
211,201,173,,1
207,199,170,,1
209,202,175,,1
215,207,184,,1
216,210,190,,1
216,209,191,,1
214,206,187,,1
214,206,187,,1
215,207,188,,1
216,208,189,,1
216,208,189,,1
213,205,186,,1
212,204,185,,1
215,207,188,,1
211,203,184,,1
205,199,180,,1
214,209,189,,1
207,204,184,,1
210,207,188,,1
219,217,198,,1
218,217,199,,1
216,215,200,,1
215,216,200,,1
215,216,200,,1
223,221,206,,1
220,218,203,,1
219,217,202,,1
220,218,203,,1
222,220,205,,1
220,218,203,,1
219,217,202,,1
220,218,203,,1
218,216,201,,1
221,218,200,,1
220,217,199,,1
213,210,191,,1
206,203,183,,1
207,202,182,,1
203,197,175,,1
210,204,180,,1
217,209,187,,1
214,206,184,,1
210,204,183,,1
206,200,179,,1
135,94,64,,0
137,92,63,,0
133,86,58,,0
130,84,55,,0
123,79,47,,0
123,82,50,,0
138,102,66,,0
153,125,83,,0
175,148,105,,0
194,169,128,,1
195,172,131,,1
208,186,146,,1
208,189,151,,1
207,190,154,,1
205,189,155,,1
207,191,157,,1
211,195,162,,1
204,188,155,,1
204,188,155,,1
201,185,152,,1
205,189,156,,1
199,183,150,,1
194,178,145,,1
196,180,147,,1
208,192,159,,1
192,179,145,,1
207,197,163,,1
210,199,167,,1
203,194,161,,1
205,196,165,,1
216,208,177,,1
214,207,178,,1
212,205,176,,1
217,211,182,,1
215,204,180,,1
214,203,181,,1
216,206,181,,1
214,203,177,,1
212,200,174,,1
213,200,174,,1
216,202,175,,1
217,203,176,,1
217,202,176,,1
217,205,181,,1
216,204,180,,1
214,202,177,,1
212,202,174,,1
209,201,172,,1
210,203,176,,1
215,207,183,,1
215,208,188,,1
214,207,189,,1
211,203,184,,1
213,205,186,,1
215,207,188,,1
215,207,188,,1
216,208,189,,1
213,205,186,,1
205,197,178,,1
213,205,186,,1
216,209,190,,1
209,204,185,,1
215,212,193,,1
213,210,192,,1
217,215,196,,1
219,218,200,,1
217,216,198,,1
216,217,201,,1
216,217,203,,1
215,217,203,,1
220,221,205,,1
221,219,204,,1
220,218,203,,1
219,217,202,,1
220,218,203,,1
219,217,202,,1
216,214,199,,1
218,216,201,,1
215,213,198,,1
209,207,187,,1
211,209,186,,1
200,197,176,,1
195,190,170,,1
208,203,183,,1
219,213,191,,1
216,208,187,,1
208,200,179,,1
214,206,185,,1
217,209,190,,1
125,81,55,,0
134,88,64,,0
133,87,61,,0
131,87,59,,0
130,86,57,,0
135,96,63,,0
136,104,63,,0
144,115,74,,0
157,129,88,,0
179,152,112,,0
206,182,142,,1
207,185,146,,1
204,185,146,,1
205,186,147,,1
200,181,144,,1
205,187,152,,1
206,188,155,,1
205,186,153,,1
201,185,152,,1
201,185,152,,1
199,183,150,,1
205,189,156,,1
194,178,145,,1
192,176,143,,1
180,166,131,,1
187,173,138,,1
198,185,151,,1
205,195,160,,1
207,197,164,,1
210,201,168,,1
212,204,171,,1
222,213,182,,1
215,206,176,,1
212,202,176,,1
211,201,175,,1
213,203,177,,1
212,200,174,,1
210,198,170,,1
213,199,172,,1
216,202,173,,1
218,203,174,,1
216,201,174,,1
215,201,178,,1
213,201,177,,1
213,201,175,,1
212,202,175,,1
212,203,175,,1
211,204,178,,1
214,206,183,,1
213,206,186,,1
210,203,184,,1
208,200,181,,1
211,203,184,,1
214,206,187,,1
214,206,187,,1
213,206,187,,1
210,203,184,,1
210,203,184,,1
215,208,189,,1
207,200,181,,1
211,206,187,,1
214,211,192,,1
217,214,197,,1
220,217,200,,1
213,212,194,,1
215,216,198,,1
216,217,200,,1
217,218,203,,1
219,220,204,,1
218,217,200,,1
220,219,201,,1
222,219,202,,1
220,217,201,,1
218,215,199,,1
217,214,197,,1
214,211,194,,1
216,214,196,,1
214,211,193,,1
204,200,178,,1
202,197,173,,1
206,201,178,,1
213,208,186,,1
213,208,186,,1
210,204,185,,1
213,206,187,,1
218,210,191,,1
130,89,60,,0
136,95,64,,0
140,99,67,,0
136,96,61,,0
133,94,60,,0
133,95,61,,0
134,99,63,,0
158,124,86,,0
175,146,106,,0
187,160,118,,1
198,175,130,,1
202,180,133,,1
206,184,139,,1
203,179,139,,1
200,178,140,,1
196,176,139,,1
203,187,150,,1
200,186,149,,1
203,188,153,,1
200,184,151,,1
200,181,149,,1
198,178,147,,1
202,184,151,,1
198,182,148,,1
196,181,147,,1
200,185,152,,1
201,187,155,,1
204,190,159,,1
208,195,164,,1
210,198,168,,1
211,199,169,,1
209,196,165,,1
207,194,163,,1
208,195,164,,1
215,202,171,,1
211,198,167,,1
216,202,171,,1
208,195,164,,1
219,206,174,,1
217,203,173,,1
219,205,178,,1
216,202,176,,1
210,198,172,,1
210,198,173,,1
213,202,178,,1
212,201,179,,1
214,203,181,,1
210,202,181,,1
210,202,181,,1
213,205,184,,1
211,205,183,,1
214,208,186,,1
215,209,188,,1
214,208,189,,1
213,208,188,,1
214,210,191,,1
210,206,189,,1
204,199,182,,1
218,215,196,,1
217,214,195,,1
217,214,195,,1
219,216,197,,1
222,219,200,,1
220,217,198,,1
219,216,198,,1
220,218,200,,1
220,218,199,,1
222,218,199,,1
221,216,197,,1
222,217,197,,1
222,216,196,,1
218,213,191,,1
217,210,187,,1
213,206,183,,1
211,201,178,,1
208,199,176,,1
209,198,175,,1
218,208,184,,1
216,209,186,,1
215,212,187,,1
208,207,183,,1
133,92,60,,0
126,86,53,,0
127,86,56,,0
122,83,53,,0
119,83,51,,0
124,90,56,,0
133,100,63,,0
143,115,75,,0
160,133,91,,0
171,146,103,,0
181,158,115,,0
193,167,127,,1
197,174,133,,1
185,164,125,,1
206,188,149,,1
200,184,147,,1
201,185,149,,1
192,175,141,,1
196,176,143,,1
198,178,145,,1
205,188,154,,1
202,186,152,,1
201,186,153,,1
204,189,156,,1
204,191,158,,1
203,189,158,,1
203,190,161,,1
201,190,160,,1
199,188,158,,1
205,192,160,,1
201,188,156,,1
200,187,155,,1
206,193,161,,1
208,195,163,,1
209,196,164,,1
212,199,167,,1
214,201,169,,1
212,198,167,,1
213,199,172,,1
216,202,175,,1
216,202,176,,1
216,203,177,,1
217,206,181,,1
213,203,178,,1
215,204,182,,1
212,204,181,,1
213,205,182,,1
219,211,188,,1
215,207,186,,1
214,208,186,,1
213,206,186,,1
211,204,185,,1
213,208,188,,1
212,209,190,,1
209,206,187,,1
216,213,196,,1
214,211,192,,1
214,211,192,,1
215,212,193,,1
217,214,195,,1
219,216,197,,1
219,216,197,,1
218,215,196,,1
220,217,198,,1
219,216,197,,1
217,214,195,,1
218,214,195,,1
220,215,195,,1
216,210,190,,1
209,202,183,,1
209,203,181,,1
207,199,176,,1
208,200,177,,1
213,205,182,,1
216,206,184,,1
218,208,186,,1
215,208,184,,1
123,83,57,,0
118,81,54,,0
111,76,46,,0
112,78,45,,0
115,83,48,,0
122,92,56,,0
129,100,64,,0
138,113,73,,0
173,145,106,,0
182,157,117,,0
185,163,123,,1
206,188,148,,1
195,177,137,,1
202,184,146,,1
191,172,134,,1
198,178,142,,1
201,180,145,,1
205,190,156,,1
204,189,156,,1
207,192,159,,1
206,192,160,,1
207,194,162,,1
203,192,161,,1
205,194,164,,1
204,195,164,,1
203,193,164,,1
201,188,156,,1
198,185,153,,1
196,183,151,,1
198,185,153,,1
203,190,158,,1
205,192,160,,1
210,197,165,,1
208,195,163,,1
208,195,163,,1
216,201,171,,1
218,204,177,,1
216,202,175,,1
215,202,175,,1
216,204,178,,1
214,202,178,,1
214,204,178,,1
213,203,178,,1
216,206,181,,1
216,208,184,,1
214,206,183,,1
215,207,185,,1
215,208,187,,1
212,206,185,,1
211,206,186,,1
210,205,185,,1
203,200,181,,1
213,210,191,,1
215,210,191,,1
217,212,193,,1
219,214,195,,1
220,215,196,,1
221,216,197,,1
223,218,199,,1
221,216,197,,1
222,217,198,,1
220,215,196,,1
216,213,196,,1
210,207,189,,1
208,205,186,,1
210,205,186,,1
209,204,184,,1
209,202,183,,1
214,208,186,,1
217,211,189,,1
217,209,188,,1
219,211,191,,1
112,77,48,,0
110,76,47,,0
108,75,46,,0
109,78,49,,0
119,88,57,,0
137,107,70,,0
147,120,81,,0
160,137,96,,0
184,165,123,,1
184,165,123,,1
198,179,139,,1
192,172,133,,1
203,179,141,,1
199,177,140,,1
203,187,153,,1
202,188,153,,1
208,193,160,,1
204,191,157,,1
206,195,162,,1
205,194,162,,1
206,195,163,,1
205,196,165,,1
204,194,164,,1
201,188,156,,1
203,188,155,,1
202,187,154,,1
197,182,149,,1
199,184,152,,1
204,189,156,,1
202,187,154,,1
206,192,159,,1
210,195,163,,1
215,200,169,,1
215,200,170,,1
213,198,169,,1
213,199,170,,1
215,202,175,,1
210,198,172,,1
211,199,173,,1
211,201,174,,1
215,205,179,,1
215,205,180,,1
213,202,180,,1
214,205,183,,1
215,207,185,,1
214,207,186,,1
215,209,187,,1
213,208,188,,1
211,206,186,,1
212,207,187,,1
211,206,186,,1
215,210,190,,1
218,213,193,,1
220,215,195,,1
220,215,195,,1
220,215,195,,1
217,212,193,,1
217,212,193,,1
215,210,191,,1
207,204,187,,1
204,201,182,,1
204,201,182,,1
209,205,186,,1
212,207,187,,1
212,207,187,,1
215,209,187,,1
115,80,55,,0
109,74,50,,0
108,74,50,,0
113,78,51,,0
117,84,50,,0
121,90,53,,0
127,101,63,,0
155,131,92,,0
166,145,105,,0
184,163,123,,1
189,166,128,,1
203,178,141,,1
194,168,130,,1
198,180,144,,1
203,188,151,,1
209,193,158,,1
204,190,156,,1
208,195,160,,1
207,194,161,,1
205,193,159,,1
204,194,161,,1
203,193,159,,1
201,187,154,,1
206,191,158,,1
207,192,159,,1
201,186,153,,1
197,182,149,,1
197,182,149,,1
196,181,148,,1
202,187,154,,1
206,191,158,,1
213,198,165,,1
210,194,162,,1
207,192,161,,1
210,195,165,,1
211,197,168,,1
209,196,168,,1
210,199,171,,1
207,196,168,,1
213,202,175,,1
217,206,182,,1
217,206,182,,1
215,206,182,,1
214,205,182,,1
212,204,182,,1
211,204,182,,1
210,205,184,,1
213,207,188,,1
214,209,189,,1
209,203,182,,1
213,207,186,,1
216,211,190,,1
218,212,191,,1
217,211,190,,1
215,210,188,,1
211,205,184,,1
208,202,181,,1
207,201,180,,1
202,198,178,,1
208,204,184,,1
211,207,187,,1
214,208,188,,1
214,208,187,,1
107,70,50,,0
109,72,50,,0
115,80,51,,0
109,75,43,,0
102,72,39,,0
113,87,53,,0
128,104,67,,0
147,124,86,,0
158,133,96,,0
175,149,112,,0
191,164,126,,1
192,171,131,,1
205,187,146,,1
208,189,151,,1
208,191,152,,1
207,190,152,,1
206,192,155,,1
203,188,153,,1
207,193,157,,1
203,190,154,,1
202,187,153,,1
205,190,156,,1
206,191,157,,1
203,188,155,,1
202,186,153,,1
197,182,148,,1
194,179,146,,1
195,179,146,,1
200,184,151,,1
202,186,153,,1
201,185,152,,1
201,186,152,,1
204,189,157,,1
206,192,160,,1
210,196,166,,1
214,201,172,,1
208,196,167,,1
210,199,171,,1
209,197,171,,1
211,200,174,,1
212,202,177,,1
212,203,178,,1
208,199,177,,1
207,199,177,,1
212,205,183,,1
211,205,185,,1
203,198,177,,1
210,204,182,,1
210,204,182,,1
209,203,181,,1
209,203,181,,1
207,201,179,,1
206,200,178,,1
204,198,176,,1
206,200,178,,1
203,197,175,,1
212,206,184,,1
213,207,185,,1
214,207,185,,1
103,65,46,,0
107,68,48,,0
106,68,44,,0
106,70,44,,0
108,74,47,,0
117,87,58,,0
119,93,60,,0
108,83,47,,0
124,97,63,,0
141,112,77,,0
130,101,64,,0
149,126,83,,0
195,174,129,,1
188,167,124,,1
206,185,142,,1
208,189,147,,1
203,185,143,,1
202,184,144,,1
211,195,154,,1
206,191,151,,1
204,188,153,,1
205,189,155,,1
206,190,156,,1
206,190,156,,1
205,189,155,,1
202,186,152,,1
201,185,151,,1
199,183,149,,1
200,184,150,,1
194,178,144,,1
196,179,145,,1
198,182,148,,1
198,183,149,,1
200,185,152,,1
204,189,158,,1
208,195,163,,1
206,192,162,,1
200,189,159,,1
203,191,164,,1
203,191,165,,1
208,197,172,,1
208,198,173,,1
203,194,169,,1
204,196,173,,1
210,202,181,,1
209,203,181,,1
197,191,169,,1
207,200,178,,1
203,197,175,,1
200,194,172,,1
201,194,172,,1
202,196,174,,1
205,199,177,,1
201,195,173,,1
214,207,185,,1
214,208,185,,1
217,209,186,,1
217,206,181,,1
110,69,51,,0
116,75,55,,0
109,71,50,,0
104,70,47,,0
105,74,48,,0
102,74,45,,0
107,79,49,,0
117,88,56,,0
123,92,61,,0
134,103,69,,0
146,120,74,,0
156,132,84,,0
170,147,99,,0
187,163,117,,1
190,168,122,,1
203,182,137,,1
198,177,132,,1
199,180,136,,1
194,175,133,,1
202,185,148,,1
203,187,153,,1
206,190,156,,1
205,189,155,,1
202,186,152,,1
202,186,152,,1
210,194,160,,1
207,191,157,,1
202,186,151,,1
203,185,149,,1
202,184,148,,1
199,182,148,,1
197,181,147,,1
198,182,149,,1
195,180,147,,1
197,184,150,,1
196,183,151,,1
191,177,146,,1
197,183,156,,1
196,184,158,,1
195,183,157,,1
195,183,158,,1
197,186,162,,1
196,185,163,,1
196,188,165,,1
202,194,173,,1
200,194,172,,1
205,197,174,,1
205,197,174,,1
205,197,174,,1
207,199,176,,1
208,200,177,,1
207,199,176,,1
199,191,168,,1
210,202,179,,1
214,206,182,,1
220,209,183,,1
116,77,59,,0
108,70,51,,0
104,69,49,,0
105,73,50,,0
99,69,45,,0
108,78,52,,0
117,86,59,,0
141,110,82,,0
136,102,72,,0
136,107,64,,0
131,102,57,,0
134,107,62,,0
154,127,82,,0
171,146,100,,0
184,161,114,,1
183,160,114,,0
185,163,117,,1
187,165,121,,1
196,175,137,,1
201,182,145,,1
204,185,148,,1
201,182,145,,1
202,183,146,,1
204,185,148,,1
207,189,152,,1
203,187,149,,1
201,185,147,,1
205,189,151,,1
201,184,148,,1
198,182,147,,1
199,184,149,,1
203,188,154,,1
198,183,150,,1
196,181,148,,1
198,185,151,,1
192,178,146,,1
194,182,154,,1
200,188,162,,1
194,183,157,,1
198,187,161,,1
208,200,174,,1
201,192,169,,1
201,193,170,,1
209,201,179,,1
209,201,180,,1
210,204,181,,1
212,206,182,,1
213,206,183,,1
213,205,182,,1
211,203,180,,1
105,69,49,,0
104,69,49,,0
105,70,50,,0
106,71,51,,0
106,71,50,,0
106,71,50,,0
105,70,49,,0
108,73,50,,0
129,99,69,,0
120,91,59,,0
110,81,47,,0
138,109,73,,0
168,140,101,,0
158,130,90,,0
169,142,99,,0
172,145,100,,0
182,156,110,,0
189,165,123,,1
